trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2282101,15:11:00,15:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282101,15:19:00,15:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282101,15:24:00,15:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2282102,15:13:00,15:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282102,15:21:00,15:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282102,15:26:00,15:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2282103,15:15:00,15:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282103,15:23:00,15:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282103,15:28:00,15:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2282104,15:17:00,15:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282104,15:25:00,15:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282104,15:30:00,15:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2282105,15:19:00,15:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282105,15:27:00,15:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282105,15:32:00,15:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2282106,15:21:00,15:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282106,15:29:00,15:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282106,15:34:00,15:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2282107,15:23:00,15:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282107,15:31:00,15:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282107,15:36:00,15:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2282108,15:25:00,15:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282108,15:33:00,15:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282108,15:38:00,15:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2282109,15:27:00,15:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282109,15:35:00,15:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282109,15:40:00,15:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2282110,15:29:00,15:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282110,15:37:00,15:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282110,15:42:00,15:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2282111,15:31:00,15:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282111,15:39:00,15:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282111,15:44:00,15:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2282112,15:33:00,15:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282112,15:41:00,15:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282112,15:46:00,15:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2282113,15:35:00,15:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282113,15:43:00,15:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282113,15:48:00,15:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2282114,15:37:00,15:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282114,15:45:00,15:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282114,15:50:00,15:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2282115,15:39:00,15:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282115,15:47:00,15:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282115,15:52:00,15:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2282116,15:41:00,15:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282116,15:49:00,15:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282116,15:54:00,15:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2282117,15:43:00,15:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282117,15:51:00,15:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282117,15:56:00,15:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2282118,15:45:00,15:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282118,15:53:00,15:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282118,15:58:00,15:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2282119,15:47:00,15:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282119,15:55:00,15:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282119,16:00:00,16:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2282120,15:49:00,15:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282120,15:57:00,15:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282120,16:02:00,16:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2282121,15:51:00,15:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282121,15:59:00,15:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282121,16:04:00,16:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2282122,15:53:00,15:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282122,16:01:00,16:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282122,16:06:00,16:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2282123,15:55:00,15:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282123,16:03:00,16:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282123,16:08:00,16:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2282124,15:57:00,15:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282124,16:05:00,16:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282124,16:10:00,16:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2282125,15:59:00,15:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282125,16:07:00,16:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282125,16:12:00,16:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2282126,16:01:00,16:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282126,16:09:00,16:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282126,16:14:00,16:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2282127,16:03:00,16:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282127,16:11:00,16:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282127,16:16:00,16:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2282128,16:05:00,16:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282128,16:13:00,16:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282128,16:18:00,16:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2282129,16:07:00,16:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282129,16:15:00,16:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282129,16:20:00,16:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2282130,16:09:00,16:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282130,16:17:00,16:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282130,16:22:00,16:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2282131,16:11:00,16:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282131,16:19:00,16:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282131,16:24:00,16:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2282132,16:13:00,16:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282132,16:21:00,16:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282132,16:26:00,16:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2282133,16:15:00,16:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282133,16:23:00,16:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282133,16:28:00,16:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2282134,16:17:00,16:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282134,16:25:00,16:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282134,16:30:00,16:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2282135,16:19:00,16:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282135,16:27:00,16:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282135,16:32:00,16:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2282136,16:21:00,16:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282136,16:29:00,16:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282136,16:34:00,16:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2282137,16:23:00,16:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282137,16:31:00,16:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282137,16:36:00,16:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2282138,16:25:00,16:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282138,16:33:00,16:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282138,16:38:00,16:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2282139,16:27:00,16:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282139,16:35:00,16:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282139,16:40:00,16:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2282140,16:29:00,16:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282140,16:37:00,16:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282140,16:42:00,16:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2282141,16:31:00,16:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282141,16:39:00,16:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282141,16:44:00,16:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2282142,16:33:00,16:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282142,16:41:00,16:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282142,16:46:00,16:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2282143,16:35:00,16:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282143,16:43:00,16:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282143,16:48:00,16:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2282144,16:37:00,16:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282144,16:45:00,16:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282144,16:50:00,16:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2282145,16:39:00,16:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282145,16:47:00,16:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282145,16:52:00,16:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2282146,16:41:00,16:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282146,16:49:00,16:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282146,16:54:00,16:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2282147,16:43:00,16:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282147,16:51:00,16:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282147,16:56:00,16:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2282148,16:45:00,16:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282148,16:53:00,16:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282148,16:58:00,16:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2282149,16:47:00,16:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282149,16:55:00,16:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282149,17:00:00,17:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2282150,16:49:00,16:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282150,16:57:00,16:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282150,17:02:00,17:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2282151,16:51:00,16:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282151,16:59:00,16:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282151,17:04:00,17:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2282152,16:53:00,16:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282152,17:01:00,17:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282152,17:06:00,17:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2282153,16:55:00,16:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282153,17:03:00,17:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282153,17:08:00,17:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2282154,16:57:00,16:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282154,17:05:00,17:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282154,17:10:00,17:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2282155,16:59:00,16:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282155,17:07:00,17:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282155,17:12:00,17:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2282156,17:01:00,17:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282156,17:09:00,17:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282156,17:14:00,17:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2282157,17:03:00,17:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282157,17:11:00,17:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282157,17:16:00,17:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2282158,17:05:00,17:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282158,17:13:00,17:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282158,17:18:00,17:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2282159,17:07:00,17:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282159,17:15:00,17:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282159,17:20:00,17:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2282160,17:09:00,17:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282160,17:17:00,17:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282160,17:22:00,17:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2282161,17:11:00,17:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282161,17:19:00,17:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282161,17:24:00,17:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2282162,17:13:00,17:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282162,17:21:00,17:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282162,17:26:00,17:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2282163,17:15:00,17:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282163,17:23:00,17:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282163,17:28:00,17:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2282164,17:17:00,17:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282164,17:25:00,17:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282164,17:30:00,17:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2282165,17:19:00,17:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282165,17:27:00,17:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282165,17:32:00,17:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2282166,17:21:00,17:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282166,17:29:00,17:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282166,17:34:00,17:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2282167,17:23:00,17:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282167,17:31:00,17:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282167,17:36:00,17:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2282168,17:25:00,17:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282168,17:33:00,17:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282168,17:38:00,17:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2282169,17:27:00,17:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282169,17:35:00,17:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282169,17:40:00,17:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2282170,17:29:00,17:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282170,17:37:00,17:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282170,17:42:00,17:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2282171,17:31:00,17:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282171,17:39:00,17:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282171,17:44:00,17:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2282172,17:33:00,17:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282172,17:41:00,17:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282172,17:46:00,17:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2282173,17:35:00,17:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282173,17:43:00,17:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282173,17:48:00,17:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2282174,17:37:00,17:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282174,17:45:00,17:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282174,17:50:00,17:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2282175,17:39:00,17:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282175,17:47:00,17:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282175,17:52:00,17:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2282176,17:41:00,17:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282176,17:49:00,17:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282176,17:54:00,17:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2282177,17:43:00,17:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282177,17:51:00,17:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282177,17:56:00,17:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2282178,17:45:00,17:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282178,17:53:00,17:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282178,17:58:00,17:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2282179,17:47:00,17:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282179,17:55:00,17:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282179,18:00:00,18:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2282180,17:49:00,17:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282180,17:57:00,17:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282180,18:02:00,18:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2282181,17:51:00,17:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282181,17:59:00,17:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282181,18:04:00,18:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2282182,17:53:00,17:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282182,18:01:00,18:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282182,18:06:00,18:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2282183,17:55:00,17:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282183,18:03:00,18:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282183,18:08:00,18:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2282184,17:57:00,17:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282184,18:05:00,18:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282184,18:10:00,18:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2282185,17:59:00,17:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282185,18:07:00,18:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282185,18:12:00,18:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2282186,18:01:00,18:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282186,18:09:00,18:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282186,18:14:00,18:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2282187,18:03:00,18:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282187,18:11:00,18:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282187,18:16:00,18:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2282188,18:05:00,18:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282188,18:13:00,18:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282188,18:18:00,18:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2282189,18:07:00,18:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282189,18:15:00,18:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282189,18:20:00,18:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2282190,18:09:00,18:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282190,18:17:00,18:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282190,18:22:00,18:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2282191,18:11:00,18:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282191,18:19:00,18:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282191,18:24:00,18:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2282192,18:13:00,18:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282192,18:21:00,18:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282192,18:26:00,18:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2282193,18:15:00,18:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282193,18:23:00,18:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282193,18:28:00,18:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2282194,18:17:00,18:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282194,18:25:00,18:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282194,18:30:00,18:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2282195,18:19:00,18:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282195,18:27:00,18:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282195,18:32:00,18:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2282196,18:21:00,18:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282196,18:29:00,18:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282196,18:34:00,18:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2282197,18:23:00,18:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282197,18:31:00,18:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282197,18:36:00,18:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2282198,18:25:00,18:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282198,18:33:00,18:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282198,18:38:00,18:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2282199,18:27:00,18:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282199,18:35:00,18:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282199,18:40:00,18:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2282200,18:29:00,18:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282200,18:37:00,18:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282200,18:42:00,18:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2282201,18:31:00,18:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282201,18:39:00,18:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282201,18:44:00,18:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2282202,18:33:00,18:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282202,18:41:00,18:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282202,18:46:00,18:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2282203,18:35:00,18:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282203,18:43:00,18:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282203,18:48:00,18:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2282204,18:37:00,18:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282204,18:45:00,18:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282204,18:50:00,18:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2282205,18:39:00,18:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2282205,18:47:00,18:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2282205,18:52:00,18:52:10,stop_point:SP_5128,Université Paul Sabatier,3
