trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2299757,09:11:00,09:11:10,stop_point:SP_2683,Passerieu,11
2299757,09:12:00,09:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299757,09:13:00,09:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299757,09:15:00,09:15:10,stop_point:SP_981,Cépière Rocade,14
2299757,09:15:00,09:15:10,stop_point:SP_1823,Collège George Sand,15
2299757,09:16:00,09:16:10,stop_point:SP_2998,Corneille,16
2299757,09:17:00,09:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299757,09:19:00,09:19:10,stop_point:SP_3290,Arènes,18
2299758,09:20:00,09:20:10,stop_point:SP_4009,Basso Cambo,1
2299758,09:22:00,09:22:10,stop_point:SP_1645,Mesplé,2
2299758,09:23:00,09:23:10,stop_point:SP_83,Ateliers Métro,3
2299758,09:24:00,09:24:10,stop_point:SP_1323,Magre,4
2299758,09:25:00,09:25:10,stop_point:SP_1819,Fleming,5
2299758,09:26:00,09:26:10,stop_point:SP_176,Météo,6
2299758,09:27:00,09:27:10,stop_point:SP_1057,Fleming,7
2299758,09:28:00,09:28:10,stop_point:SP_2703,Odeillo,8
2299758,09:29:00,09:29:10,stop_point:SP_3103,Bordeblanche,9
2299758,09:30:00,09:30:10,stop_point:SP_418,Pradettes,10
2299758,09:31:00,09:31:10,stop_point:SP_2683,Passerieu,11
2299758,09:32:00,09:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299758,09:33:00,09:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299758,09:35:00,09:35:10,stop_point:SP_981,Cépière Rocade,14
2299758,09:36:00,09:36:10,stop_point:SP_1823,Collège George Sand,15
2299758,09:37:00,09:37:10,stop_point:SP_2998,Corneille,16
2299758,09:38:00,09:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299758,09:40:00,09:40:10,stop_point:SP_3290,Arènes,18
2299759,09:40:00,09:40:10,stop_point:SP_4009,Basso Cambo,1
2299759,09:42:00,09:42:10,stop_point:SP_1645,Mesplé,2
2299759,09:43:00,09:43:10,stop_point:SP_83,Ateliers Métro,3
2299759,09:44:00,09:44:10,stop_point:SP_1323,Magre,4
2299759,09:45:00,09:45:10,stop_point:SP_1819,Fleming,5
2299759,09:46:00,09:46:10,stop_point:SP_176,Météo,6
2299759,09:47:00,09:47:10,stop_point:SP_1057,Fleming,7
2299759,09:48:00,09:48:10,stop_point:SP_2703,Odeillo,8
2299759,09:49:00,09:49:10,stop_point:SP_3103,Bordeblanche,9
2299759,09:50:00,09:50:10,stop_point:SP_418,Pradettes,10
2299759,09:51:00,09:51:10,stop_point:SP_2683,Passerieu,11
2299759,09:52:00,09:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299759,09:53:00,09:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299759,09:55:00,09:55:10,stop_point:SP_981,Cépière Rocade,14
2299759,09:56:00,09:56:10,stop_point:SP_1823,Collège George Sand,15
2299759,09:57:00,09:57:10,stop_point:SP_2998,Corneille,16
2299759,09:58:00,09:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299759,10:00:00,10:00:10,stop_point:SP_3290,Arènes,18
2299760,10:00:00,10:00:10,stop_point:SP_4009,Basso Cambo,1
2299760,10:02:00,10:02:10,stop_point:SP_1645,Mesplé,2
2299760,10:03:00,10:03:10,stop_point:SP_83,Ateliers Métro,3
2299760,10:04:00,10:04:10,stop_point:SP_1323,Magre,4
2299760,10:05:00,10:05:10,stop_point:SP_1819,Fleming,5
2299760,10:06:00,10:06:10,stop_point:SP_176,Météo,6
2299760,10:07:00,10:07:10,stop_point:SP_1057,Fleming,7
2299760,10:08:00,10:08:10,stop_point:SP_2703,Odeillo,8
2299760,10:09:00,10:09:10,stop_point:SP_3103,Bordeblanche,9
2299760,10:10:00,10:10:10,stop_point:SP_418,Pradettes,10
2299760,10:11:00,10:11:10,stop_point:SP_2683,Passerieu,11
2299760,10:12:00,10:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299760,10:13:00,10:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299760,10:15:00,10:15:10,stop_point:SP_981,Cépière Rocade,14
2299760,10:16:00,10:16:10,stop_point:SP_1823,Collège George Sand,15
2299760,10:17:00,10:17:10,stop_point:SP_2998,Corneille,16
2299760,10:18:00,10:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299760,10:20:00,10:20:10,stop_point:SP_3290,Arènes,18
2299761,10:20:00,10:20:10,stop_point:SP_4009,Basso Cambo,1
2299761,10:22:00,10:22:10,stop_point:SP_1645,Mesplé,2
2299761,10:23:00,10:23:10,stop_point:SP_83,Ateliers Métro,3
2299761,10:24:00,10:24:10,stop_point:SP_1323,Magre,4
2299761,10:25:00,10:25:10,stop_point:SP_1819,Fleming,5
2299761,10:26:00,10:26:10,stop_point:SP_176,Météo,6
2299761,10:27:00,10:27:10,stop_point:SP_1057,Fleming,7
2299761,10:28:00,10:28:10,stop_point:SP_2703,Odeillo,8
2299761,10:29:00,10:29:10,stop_point:SP_3103,Bordeblanche,9
2299761,10:30:00,10:30:10,stop_point:SP_418,Pradettes,10
2299761,10:31:00,10:31:10,stop_point:SP_2683,Passerieu,11
2299761,10:32:00,10:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299761,10:33:00,10:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299761,10:35:00,10:35:10,stop_point:SP_981,Cépière Rocade,14
2299761,10:36:00,10:36:10,stop_point:SP_1823,Collège George Sand,15
2299761,10:37:00,10:37:10,stop_point:SP_2998,Corneille,16
2299761,10:38:00,10:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299761,10:40:00,10:40:10,stop_point:SP_3290,Arènes,18
2299762,10:40:00,10:40:10,stop_point:SP_4009,Basso Cambo,1
2299762,10:42:00,10:42:10,stop_point:SP_1645,Mesplé,2
2299762,10:43:00,10:43:10,stop_point:SP_83,Ateliers Métro,3
2299762,10:44:00,10:44:10,stop_point:SP_1323,Magre,4
2299762,10:45:00,10:45:10,stop_point:SP_1819,Fleming,5
2299762,10:46:00,10:46:10,stop_point:SP_176,Météo,6
2299762,10:47:00,10:47:10,stop_point:SP_1057,Fleming,7
2299762,10:48:00,10:48:10,stop_point:SP_2703,Odeillo,8
2299762,10:49:00,10:49:10,stop_point:SP_3103,Bordeblanche,9
2299762,10:50:00,10:50:10,stop_point:SP_418,Pradettes,10
2299762,10:51:00,10:51:10,stop_point:SP_2683,Passerieu,11
2299762,10:52:00,10:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299762,10:53:00,10:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299762,10:55:00,10:55:10,stop_point:SP_981,Cépière Rocade,14
2299762,10:56:00,10:56:10,stop_point:SP_1823,Collège George Sand,15
2299762,10:57:00,10:57:10,stop_point:SP_2998,Corneille,16
2299762,10:58:00,10:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299762,11:00:00,11:00:10,stop_point:SP_3290,Arènes,18
2299763,11:00:00,11:00:10,stop_point:SP_4009,Basso Cambo,1
2299763,11:02:00,11:02:10,stop_point:SP_1645,Mesplé,2
2299763,11:03:00,11:03:10,stop_point:SP_83,Ateliers Métro,3
2299763,11:04:00,11:04:10,stop_point:SP_1323,Magre,4
2299763,11:05:00,11:05:10,stop_point:SP_1819,Fleming,5
2299763,11:06:00,11:06:10,stop_point:SP_176,Météo,6
2299763,11:07:00,11:07:10,stop_point:SP_1057,Fleming,7
2299763,11:08:00,11:08:10,stop_point:SP_2703,Odeillo,8
2299763,11:09:00,11:09:10,stop_point:SP_3103,Bordeblanche,9
2299763,11:10:00,11:10:10,stop_point:SP_418,Pradettes,10
2299763,11:11:00,11:11:10,stop_point:SP_2683,Passerieu,11
2299763,11:12:00,11:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299763,11:13:00,11:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299763,11:15:00,11:15:10,stop_point:SP_981,Cépière Rocade,14
2299763,11:16:00,11:16:10,stop_point:SP_1823,Collège George Sand,15
2299763,11:17:00,11:17:10,stop_point:SP_2998,Corneille,16
2299763,11:18:00,11:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299763,11:20:00,11:20:10,stop_point:SP_3290,Arènes,18
2299764,11:20:00,11:20:10,stop_point:SP_4009,Basso Cambo,1
2299764,11:22:00,11:22:10,stop_point:SP_1645,Mesplé,2
2299764,11:23:00,11:23:10,stop_point:SP_83,Ateliers Métro,3
2299764,11:24:00,11:24:10,stop_point:SP_1323,Magre,4
2299764,11:25:00,11:25:10,stop_point:SP_1819,Fleming,5
2299764,11:26:00,11:26:10,stop_point:SP_176,Météo,6
2299764,11:27:00,11:27:10,stop_point:SP_1057,Fleming,7
2299764,11:28:00,11:28:10,stop_point:SP_2703,Odeillo,8
2299764,11:29:00,11:29:10,stop_point:SP_3103,Bordeblanche,9
2299764,11:30:00,11:30:10,stop_point:SP_418,Pradettes,10
2299764,11:31:00,11:31:10,stop_point:SP_2683,Passerieu,11
2299764,11:32:00,11:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299764,11:33:00,11:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299764,11:35:00,11:35:10,stop_point:SP_981,Cépière Rocade,14
2299764,11:36:00,11:36:10,stop_point:SP_1823,Collège George Sand,15
2299764,11:37:00,11:37:10,stop_point:SP_2998,Corneille,16
2299764,11:38:00,11:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299764,11:40:00,11:40:10,stop_point:SP_3290,Arènes,18
2299765,11:40:00,11:40:10,stop_point:SP_4009,Basso Cambo,1
2299765,11:42:00,11:42:10,stop_point:SP_1645,Mesplé,2
2299765,11:43:00,11:43:10,stop_point:SP_83,Ateliers Métro,3
2299765,11:44:00,11:44:10,stop_point:SP_1323,Magre,4
2299765,11:45:00,11:45:10,stop_point:SP_1819,Fleming,5
2299765,11:46:00,11:46:10,stop_point:SP_176,Météo,6
2299765,11:47:00,11:47:10,stop_point:SP_1057,Fleming,7
2299765,11:48:00,11:48:10,stop_point:SP_2703,Odeillo,8
2299765,11:49:00,11:49:10,stop_point:SP_3103,Bordeblanche,9
2299765,11:50:00,11:50:10,stop_point:SP_418,Pradettes,10
2299765,11:51:00,11:51:10,stop_point:SP_2683,Passerieu,11
2299765,11:52:00,11:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299765,11:53:00,11:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299765,11:55:00,11:55:10,stop_point:SP_981,Cépière Rocade,14
2299765,11:56:00,11:56:10,stop_point:SP_1823,Collège George Sand,15
2299765,11:57:00,11:57:10,stop_point:SP_2998,Corneille,16
2299765,11:58:00,11:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299765,12:00:00,12:00:10,stop_point:SP_3290,Arènes,18
2299766,12:00:00,12:00:10,stop_point:SP_4009,Basso Cambo,1
2299766,12:02:00,12:02:10,stop_point:SP_1645,Mesplé,2
2299766,12:03:00,12:03:10,stop_point:SP_83,Ateliers Métro,3
2299766,12:04:00,12:04:10,stop_point:SP_1323,Magre,4
2299766,12:05:00,12:05:10,stop_point:SP_1819,Fleming,5
2299766,12:06:00,12:06:10,stop_point:SP_176,Météo,6
2299766,12:07:00,12:07:10,stop_point:SP_1057,Fleming,7
2299766,12:08:00,12:08:10,stop_point:SP_2703,Odeillo,8
2299766,12:09:00,12:09:10,stop_point:SP_3103,Bordeblanche,9
2299766,12:10:00,12:10:10,stop_point:SP_418,Pradettes,10
2299766,12:11:00,12:11:10,stop_point:SP_2683,Passerieu,11
2299766,12:12:00,12:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299766,12:13:00,12:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299766,12:15:00,12:15:10,stop_point:SP_981,Cépière Rocade,14
2299766,12:16:00,12:16:10,stop_point:SP_1823,Collège George Sand,15
2299766,12:17:00,12:17:10,stop_point:SP_2998,Corneille,16
2299766,12:18:00,12:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299766,12:20:00,12:20:10,stop_point:SP_3290,Arènes,18
2299767,12:20:00,12:20:10,stop_point:SP_4009,Basso Cambo,1
2299767,12:22:00,12:22:10,stop_point:SP_1645,Mesplé,2
2299767,12:23:00,12:23:10,stop_point:SP_83,Ateliers Métro,3
2299767,12:24:00,12:24:10,stop_point:SP_1323,Magre,4
2299767,12:25:00,12:25:10,stop_point:SP_1819,Fleming,5
2299767,12:26:00,12:26:10,stop_point:SP_176,Météo,6
2299767,12:27:00,12:27:10,stop_point:SP_1057,Fleming,7
2299767,12:28:00,12:28:10,stop_point:SP_2703,Odeillo,8
2299767,12:29:00,12:29:10,stop_point:SP_3103,Bordeblanche,9
2299767,12:30:00,12:30:10,stop_point:SP_418,Pradettes,10
2299767,12:31:00,12:31:10,stop_point:SP_2683,Passerieu,11
2299767,12:32:00,12:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299767,12:33:00,12:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299767,12:35:00,12:35:10,stop_point:SP_981,Cépière Rocade,14
2299767,12:36:00,12:36:10,stop_point:SP_1823,Collège George Sand,15
2299767,12:37:00,12:37:10,stop_point:SP_2998,Corneille,16
2299767,12:38:00,12:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299767,12:40:00,12:40:10,stop_point:SP_3290,Arènes,18
2299768,12:40:00,12:40:10,stop_point:SP_4009,Basso Cambo,1
2299768,12:42:00,12:42:10,stop_point:SP_1645,Mesplé,2
2299768,12:43:00,12:43:10,stop_point:SP_83,Ateliers Métro,3
2299768,12:44:00,12:44:10,stop_point:SP_1323,Magre,4
2299768,12:45:00,12:45:10,stop_point:SP_1819,Fleming,5
2299768,12:46:00,12:46:10,stop_point:SP_176,Météo,6
2299768,12:47:00,12:47:10,stop_point:SP_1057,Fleming,7
2299768,12:48:00,12:48:10,stop_point:SP_2703,Odeillo,8
2299768,12:49:00,12:49:10,stop_point:SP_3103,Bordeblanche,9
2299768,12:50:00,12:50:10,stop_point:SP_418,Pradettes,10
2299768,12:51:00,12:51:10,stop_point:SP_2683,Passerieu,11
2299768,12:52:00,12:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299768,12:53:00,12:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299768,12:55:00,12:55:10,stop_point:SP_981,Cépière Rocade,14
2299768,12:56:00,12:56:10,stop_point:SP_1823,Collège George Sand,15
2299768,12:57:00,12:57:10,stop_point:SP_2998,Corneille,16
2299768,12:58:00,12:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299768,13:00:00,13:00:10,stop_point:SP_3290,Arènes,18
2299769,13:00:00,13:00:10,stop_point:SP_4009,Basso Cambo,1
2299769,13:02:00,13:02:10,stop_point:SP_1645,Mesplé,2
2299769,13:03:00,13:03:10,stop_point:SP_83,Ateliers Métro,3
2299769,13:04:00,13:04:10,stop_point:SP_1323,Magre,4
2299769,13:05:00,13:05:10,stop_point:SP_1819,Fleming,5
2299769,13:06:00,13:06:10,stop_point:SP_176,Météo,6
2299769,13:07:00,13:07:10,stop_point:SP_1057,Fleming,7
2299769,13:08:00,13:08:10,stop_point:SP_2703,Odeillo,8
2299769,13:09:00,13:09:10,stop_point:SP_3103,Bordeblanche,9
2299769,13:10:00,13:10:10,stop_point:SP_418,Pradettes,10
2299769,13:11:00,13:11:10,stop_point:SP_2683,Passerieu,11
2299769,13:12:00,13:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299769,13:13:00,13:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299769,13:15:00,13:15:10,stop_point:SP_981,Cépière Rocade,14
2299769,13:16:00,13:16:10,stop_point:SP_1823,Collège George Sand,15
2299769,13:17:00,13:17:10,stop_point:SP_2998,Corneille,16
2299769,13:18:00,13:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299769,13:20:00,13:20:10,stop_point:SP_3290,Arènes,18
2299770,13:20:00,13:20:10,stop_point:SP_4009,Basso Cambo,1
2299770,13:22:00,13:22:10,stop_point:SP_1645,Mesplé,2
2299770,13:23:00,13:23:10,stop_point:SP_83,Ateliers Métro,3
2299770,13:24:00,13:24:10,stop_point:SP_1323,Magre,4
2299770,13:25:00,13:25:10,stop_point:SP_1819,Fleming,5
2299770,13:26:00,13:26:10,stop_point:SP_176,Météo,6
2299770,13:27:00,13:27:10,stop_point:SP_1057,Fleming,7
2299770,13:28:00,13:28:10,stop_point:SP_2703,Odeillo,8
2299770,13:29:00,13:29:10,stop_point:SP_3103,Bordeblanche,9
2299770,13:30:00,13:30:10,stop_point:SP_418,Pradettes,10
2299770,13:31:00,13:31:10,stop_point:SP_2683,Passerieu,11
2299770,13:32:00,13:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299770,13:33:00,13:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299770,13:35:00,13:35:10,stop_point:SP_981,Cépière Rocade,14
2299770,13:36:00,13:36:10,stop_point:SP_1823,Collège George Sand,15
2299770,13:37:00,13:37:10,stop_point:SP_2998,Corneille,16
2299770,13:38:00,13:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299770,13:40:00,13:40:10,stop_point:SP_3290,Arènes,18
2299771,13:40:00,13:40:10,stop_point:SP_4009,Basso Cambo,1
2299771,13:42:00,13:42:10,stop_point:SP_1645,Mesplé,2
2299771,13:43:00,13:43:10,stop_point:SP_83,Ateliers Métro,3
2299771,13:44:00,13:44:10,stop_point:SP_1323,Magre,4
2299771,13:45:00,13:45:10,stop_point:SP_1819,Fleming,5
2299771,13:46:00,13:46:10,stop_point:SP_176,Météo,6
2299771,13:47:00,13:47:10,stop_point:SP_1057,Fleming,7
2299771,13:48:00,13:48:10,stop_point:SP_2703,Odeillo,8
2299771,13:49:00,13:49:10,stop_point:SP_3103,Bordeblanche,9
2299771,13:50:00,13:50:10,stop_point:SP_418,Pradettes,10
2299771,13:51:00,13:51:10,stop_point:SP_2683,Passerieu,11
2299771,13:52:00,13:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299771,13:53:00,13:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299771,13:55:00,13:55:10,stop_point:SP_981,Cépière Rocade,14
2299771,13:56:00,13:56:10,stop_point:SP_1823,Collège George Sand,15
2299771,13:57:00,13:57:10,stop_point:SP_2998,Corneille,16
2299771,13:58:00,13:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299771,14:00:00,14:00:10,stop_point:SP_3290,Arènes,18
2299772,14:00:00,14:00:10,stop_point:SP_4009,Basso Cambo,1
2299772,14:02:00,14:02:10,stop_point:SP_1645,Mesplé,2
2299772,14:03:00,14:03:10,stop_point:SP_83,Ateliers Métro,3
2299772,14:04:00,14:04:10,stop_point:SP_1323,Magre,4
2299772,14:05:00,14:05:10,stop_point:SP_1819,Fleming,5
2299772,14:06:00,14:06:10,stop_point:SP_176,Météo,6
2299772,14:07:00,14:07:10,stop_point:SP_1057,Fleming,7
2299772,14:08:00,14:08:10,stop_point:SP_2703,Odeillo,8
2299772,14:09:00,14:09:10,stop_point:SP_3103,Bordeblanche,9
2299772,14:10:00,14:10:10,stop_point:SP_418,Pradettes,10
2299772,14:11:00,14:11:10,stop_point:SP_2683,Passerieu,11
2299772,14:12:00,14:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299772,14:13:00,14:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299772,14:15:00,14:15:10,stop_point:SP_981,Cépière Rocade,14
2299772,14:16:00,14:16:10,stop_point:SP_1823,Collège George Sand,15
2299772,14:17:00,14:17:10,stop_point:SP_2998,Corneille,16
2299772,14:18:00,14:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299772,14:20:00,14:20:10,stop_point:SP_3290,Arènes,18
2299773,14:20:00,14:20:10,stop_point:SP_4009,Basso Cambo,1
2299773,14:22:00,14:22:10,stop_point:SP_1645,Mesplé,2
2299773,14:23:00,14:23:10,stop_point:SP_83,Ateliers Métro,3
2299773,14:24:00,14:24:10,stop_point:SP_1323,Magre,4
2299773,14:25:00,14:25:10,stop_point:SP_1819,Fleming,5
2299773,14:26:00,14:26:10,stop_point:SP_176,Météo,6
2299773,14:27:00,14:27:10,stop_point:SP_1057,Fleming,7
2299773,14:28:00,14:28:10,stop_point:SP_2703,Odeillo,8
2299773,14:29:00,14:29:10,stop_point:SP_3103,Bordeblanche,9
2299773,14:30:00,14:30:10,stop_point:SP_418,Pradettes,10
2299773,14:31:00,14:31:10,stop_point:SP_2683,Passerieu,11
2299773,14:32:00,14:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299773,14:33:00,14:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299773,14:35:00,14:35:10,stop_point:SP_981,Cépière Rocade,14
2299773,14:36:00,14:36:10,stop_point:SP_1823,Collège George Sand,15
2299773,14:37:00,14:37:10,stop_point:SP_2998,Corneille,16
2299773,14:38:00,14:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299773,14:40:00,14:40:10,stop_point:SP_3290,Arènes,18
2299774,14:40:00,14:40:10,stop_point:SP_4009,Basso Cambo,1
2299774,14:42:00,14:42:10,stop_point:SP_1645,Mesplé,2
2299774,14:43:00,14:43:10,stop_point:SP_83,Ateliers Métro,3
2299774,14:44:00,14:44:10,stop_point:SP_1323,Magre,4
2299774,14:45:00,14:45:10,stop_point:SP_1819,Fleming,5
2299774,14:46:00,14:46:10,stop_point:SP_176,Météo,6
2299774,14:47:00,14:47:10,stop_point:SP_1057,Fleming,7
2299774,14:48:00,14:48:10,stop_point:SP_2703,Odeillo,8
2299774,14:49:00,14:49:10,stop_point:SP_3103,Bordeblanche,9
2299774,14:50:00,14:50:10,stop_point:SP_418,Pradettes,10
2299774,14:51:00,14:51:10,stop_point:SP_2683,Passerieu,11
2299774,14:52:00,14:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299774,14:53:00,14:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299774,14:55:00,14:55:10,stop_point:SP_981,Cépière Rocade,14
2299774,14:56:00,14:56:10,stop_point:SP_1823,Collège George Sand,15
2299774,14:57:00,14:57:10,stop_point:SP_2998,Corneille,16
2299774,14:58:00,14:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299774,15:00:00,15:00:10,stop_point:SP_3290,Arènes,18
2299775,15:00:00,15:00:10,stop_point:SP_4009,Basso Cambo,1
2299775,15:02:00,15:02:10,stop_point:SP_1645,Mesplé,2
2299775,15:03:00,15:03:10,stop_point:SP_83,Ateliers Métro,3
2299775,15:04:00,15:04:10,stop_point:SP_1323,Magre,4
2299775,15:05:00,15:05:10,stop_point:SP_1819,Fleming,5
2299775,15:06:00,15:06:10,stop_point:SP_176,Météo,6
2299775,15:07:00,15:07:10,stop_point:SP_1057,Fleming,7
2299775,15:08:00,15:08:10,stop_point:SP_2703,Odeillo,8
2299775,15:09:00,15:09:10,stop_point:SP_3103,Bordeblanche,9
2299775,15:10:00,15:10:10,stop_point:SP_418,Pradettes,10
2299775,15:11:00,15:11:10,stop_point:SP_2683,Passerieu,11
2299775,15:12:00,15:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299775,15:13:00,15:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299775,15:15:00,15:15:10,stop_point:SP_981,Cépière Rocade,14
2299775,15:16:00,15:16:10,stop_point:SP_1823,Collège George Sand,15
2299775,15:17:00,15:17:10,stop_point:SP_2998,Corneille,16
2299775,15:18:00,15:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299775,15:20:00,15:20:10,stop_point:SP_3290,Arènes,18
2299776,15:20:00,15:20:10,stop_point:SP_4009,Basso Cambo,1
2299776,15:22:00,15:22:10,stop_point:SP_1645,Mesplé,2
2299776,15:23:00,15:23:10,stop_point:SP_83,Ateliers Métro,3
2299776,15:24:00,15:24:10,stop_point:SP_1323,Magre,4
2299776,15:25:00,15:25:10,stop_point:SP_1819,Fleming,5
2299776,15:26:00,15:26:10,stop_point:SP_176,Météo,6
2299776,15:27:00,15:27:10,stop_point:SP_1057,Fleming,7
2299776,15:28:00,15:28:10,stop_point:SP_2703,Odeillo,8
2299776,15:29:00,15:29:10,stop_point:SP_3103,Bordeblanche,9
2299776,15:30:00,15:30:10,stop_point:SP_418,Pradettes,10
2299776,15:31:00,15:31:10,stop_point:SP_2683,Passerieu,11
2299776,15:32:00,15:32:10,stop_point:SP_886,Ecole D'Architecture,12
2299776,15:33:00,15:33:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299776,15:35:00,15:35:10,stop_point:SP_981,Cépière Rocade,14
2299776,15:36:00,15:36:10,stop_point:SP_1823,Collège George Sand,15
2299776,15:37:00,15:37:10,stop_point:SP_2998,Corneille,16
2299776,15:38:00,15:38:10,stop_point:SP_2040,Rue du 14 juillet,17
2299776,15:40:00,15:40:10,stop_point:SP_3290,Arènes,18
2299777,15:40:00,15:40:10,stop_point:SP_4009,Basso Cambo,1
2299777,15:42:00,15:42:10,stop_point:SP_1645,Mesplé,2
2299777,15:43:00,15:43:10,stop_point:SP_83,Ateliers Métro,3
2299777,15:44:00,15:44:10,stop_point:SP_1323,Magre,4
2299777,15:45:00,15:45:10,stop_point:SP_1819,Fleming,5
2299777,15:46:00,15:46:10,stop_point:SP_176,Météo,6
2299777,15:47:00,15:47:10,stop_point:SP_1057,Fleming,7
2299777,15:48:00,15:48:10,stop_point:SP_2703,Odeillo,8
2299777,15:49:00,15:49:10,stop_point:SP_3103,Bordeblanche,9
2299777,15:50:00,15:50:10,stop_point:SP_418,Pradettes,10
2299777,15:51:00,15:51:10,stop_point:SP_2683,Passerieu,11
2299777,15:52:00,15:52:10,stop_point:SP_886,Ecole D'Architecture,12
2299777,15:53:00,15:53:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299777,15:55:00,15:55:10,stop_point:SP_981,Cépière Rocade,14
2299777,15:56:00,15:56:10,stop_point:SP_1823,Collège George Sand,15
2299777,15:57:00,15:57:10,stop_point:SP_2998,Corneille,16
2299777,15:58:00,15:58:10,stop_point:SP_2040,Rue du 14 juillet,17
2299777,16:00:00,16:00:10,stop_point:SP_3290,Arènes,18
2299778,16:00:00,16:00:10,stop_point:SP_4009,Basso Cambo,1
2299778,16:02:00,16:02:10,stop_point:SP_1645,Mesplé,2
2299778,16:03:00,16:03:10,stop_point:SP_83,Ateliers Métro,3
2299778,16:04:00,16:04:10,stop_point:SP_1323,Magre,4
2299778,16:05:00,16:05:10,stop_point:SP_1819,Fleming,5
2299778,16:06:00,16:06:10,stop_point:SP_176,Météo,6
2299778,16:07:00,16:07:10,stop_point:SP_1057,Fleming,7
2299778,16:08:00,16:08:10,stop_point:SP_2703,Odeillo,8
2299778,16:09:00,16:09:10,stop_point:SP_3103,Bordeblanche,9
2299778,16:10:00,16:10:10,stop_point:SP_418,Pradettes,10
2299778,16:11:00,16:11:10,stop_point:SP_2683,Passerieu,11
2299778,16:12:00,16:12:10,stop_point:SP_886,Ecole D'Architecture,12
2299778,16:13:00,16:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299778,16:15:00,16:15:10,stop_point:SP_981,Cépière Rocade,14
2299778,16:16:00,16:16:10,stop_point:SP_1823,Collège George Sand,15
2299778,16:17:00,16:17:10,stop_point:SP_2998,Corneille,16
2299778,16:18:00,16:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299778,16:20:00,16:20:10,stop_point:SP_3290,Arènes,18
2299779,16:20:00,16:20:10,stop_point:SP_4009,Basso Cambo,1
