trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2308923,14:29:00,14:29:10,stop_point:SP_135,Bordelongue,11
2308923,14:30:00,14:30:10,stop_point:SP_2969,Touraine,12
2308923,14:31:00,14:31:10,stop_point:SP_2996,Bernadette,13
2308923,14:32:00,14:32:10,stop_point:SP_1377,Orbesson,14
2308923,14:33:00,14:33:10,stop_point:SP_2420,Barrière de Muret,15
2308923,14:34:00,14:34:10,stop_point:SP_3422,Roc,16
2308923,14:35:00,14:35:10,stop_point:SP_1188,Croix de Pierre,17
2308923,14:36:00,14:36:10,stop_point:SP_58,Stadium Ouest,18
2308923,14:37:00,14:37:10,stop_point:SP_3098,Stadium Est,19
2308923,14:39:00,14:39:10,stop_point:SP_1121,Récollets Daste,20
2308923,14:41:00,14:41:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308923,14:43:00,14:43:10,stop_point:SP_3972,Notre Dame,22
2308923,14:44:00,14:44:10,stop_point:SP_5628,Palais de Justice,23
2308923,14:46:00,14:46:10,stop_point:SP_958,Salin-Parlement,24
2308923,14:48:00,14:48:10,stop_point:SP_3010,Carmes,25
2308923,14:49:00,14:49:10,stop_point:SP_3702,Esquirol,26
2308923,14:50:00,14:50:10,stop_point:SP_2139,Pont Neuf,27
2308923,14:53:00,14:53:10,stop_point:SP_2840,Cours Dillon,28
2308924,14:30:00,14:30:10,stop_point:SP_3546,Basso Cambo,1
2308924,14:33:00,14:33:10,stop_point:SP_3383,Place Bouillière,2
2308924,14:34:00,14:34:10,stop_point:SP_3850,Pergaud,3
2308924,14:35:00,14:35:10,stop_point:SP_2130,Camus,4
2308924,14:36:00,14:36:10,stop_point:SP_1357,René Valmy,5
2308924,14:37:00,14:37:10,stop_point:SP_2042,Eisenhower Est,6
2308924,14:38:00,14:38:10,stop_point:SP_2517,Rimont,7
2308924,14:40:00,14:40:10,stop_point:SP_1487,Cheverry,8
2308924,14:41:00,14:41:10,stop_point:SP_3528,Place des Glières,9
2308924,14:42:00,14:42:10,stop_point:SP_3671,Cité des Combattants,10
2308924,14:44:00,14:44:10,stop_point:SP_135,Bordelongue,11
2308924,14:45:00,14:45:10,stop_point:SP_2969,Touraine,12
2308924,14:46:00,14:46:10,stop_point:SP_2996,Bernadette,13
2308924,14:47:00,14:47:10,stop_point:SP_1377,Orbesson,14
2308924,14:48:00,14:48:10,stop_point:SP_2420,Barrière de Muret,15
2308924,14:49:00,14:49:10,stop_point:SP_3422,Roc,16
2308924,14:50:00,14:50:10,stop_point:SP_1188,Croix de Pierre,17
2308924,14:51:00,14:51:10,stop_point:SP_58,Stadium Ouest,18
2308924,14:52:00,14:52:10,stop_point:SP_3098,Stadium Est,19
2308924,14:54:00,14:54:10,stop_point:SP_1121,Récollets Daste,20
2308924,14:57:00,14:57:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308924,14:58:00,14:58:10,stop_point:SP_3972,Notre Dame,22
2308924,15:00:00,15:00:10,stop_point:SP_5628,Palais de Justice,23
2308924,15:02:00,15:02:10,stop_point:SP_958,Salin-Parlement,24
2308924,15:04:00,15:04:10,stop_point:SP_3010,Carmes,25
2308924,15:05:00,15:05:10,stop_point:SP_3702,Esquirol,26
2308924,15:06:00,15:06:10,stop_point:SP_2139,Pont Neuf,27
2308924,15:09:00,15:09:10,stop_point:SP_2840,Cours Dillon,28
2308925,14:45:00,14:45:10,stop_point:SP_3546,Basso Cambo,1
2308925,14:48:00,14:48:10,stop_point:SP_3383,Place Bouillière,2
2308925,14:49:00,14:49:10,stop_point:SP_3850,Pergaud,3
2308925,14:50:00,14:50:10,stop_point:SP_2130,Camus,4
2308925,14:51:00,14:51:10,stop_point:SP_1357,René Valmy,5
2308925,14:52:00,14:52:10,stop_point:SP_2042,Eisenhower Est,6
2308925,14:53:00,14:53:10,stop_point:SP_2517,Rimont,7
2308925,14:55:00,14:55:10,stop_point:SP_1487,Cheverry,8
2308925,14:56:00,14:56:10,stop_point:SP_3528,Place des Glières,9
2308925,14:57:00,14:57:10,stop_point:SP_3671,Cité des Combattants,10
2308925,14:59:00,14:59:10,stop_point:SP_135,Bordelongue,11
2308925,15:00:00,15:00:10,stop_point:SP_2969,Touraine,12
2308925,15:01:00,15:01:10,stop_point:SP_2996,Bernadette,13
2308925,15:02:00,15:02:10,stop_point:SP_1377,Orbesson,14
2308925,15:03:00,15:03:10,stop_point:SP_2420,Barrière de Muret,15
2308925,15:04:00,15:04:10,stop_point:SP_3422,Roc,16
2308925,15:05:00,15:05:10,stop_point:SP_1188,Croix de Pierre,17
2308925,15:06:00,15:06:10,stop_point:SP_58,Stadium Ouest,18
2308925,15:07:00,15:07:10,stop_point:SP_3098,Stadium Est,19
2308925,15:09:00,15:09:10,stop_point:SP_1121,Récollets Daste,20
2308925,15:12:00,15:12:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308925,15:13:00,15:13:10,stop_point:SP_3972,Notre Dame,22
2308925,15:15:00,15:15:10,stop_point:SP_5628,Palais de Justice,23
2308925,15:17:00,15:17:10,stop_point:SP_958,Salin-Parlement,24
2308925,15:19:00,15:19:10,stop_point:SP_3010,Carmes,25
2308925,15:20:00,15:20:10,stop_point:SP_3702,Esquirol,26
2308925,15:21:00,15:21:10,stop_point:SP_2139,Pont Neuf,27
2308925,15:24:00,15:24:10,stop_point:SP_2840,Cours Dillon,28
2308926,15:00:00,15:00:10,stop_point:SP_3546,Basso Cambo,1
2308926,15:03:00,15:03:10,stop_point:SP_3383,Place Bouillière,2
2308926,15:04:00,15:04:10,stop_point:SP_3850,Pergaud,3
2308926,15:05:00,15:05:10,stop_point:SP_2130,Camus,4
2308926,15:06:00,15:06:10,stop_point:SP_1357,René Valmy,5
2308926,15:07:00,15:07:10,stop_point:SP_2042,Eisenhower Est,6
2308926,15:08:00,15:08:10,stop_point:SP_2517,Rimont,7
2308926,15:10:00,15:10:10,stop_point:SP_1487,Cheverry,8
2308926,15:11:00,15:11:10,stop_point:SP_3528,Place des Glières,9
2308926,15:12:00,15:12:10,stop_point:SP_3671,Cité des Combattants,10
2308926,15:14:00,15:14:10,stop_point:SP_135,Bordelongue,11
2308926,15:15:00,15:15:10,stop_point:SP_2969,Touraine,12
2308926,15:16:00,15:16:10,stop_point:SP_2996,Bernadette,13
2308926,15:17:00,15:17:10,stop_point:SP_1377,Orbesson,14
2308926,15:18:00,15:18:10,stop_point:SP_2420,Barrière de Muret,15
2308926,15:19:00,15:19:10,stop_point:SP_3422,Roc,16
2308926,15:20:00,15:20:10,stop_point:SP_1188,Croix de Pierre,17
2308926,15:21:00,15:21:10,stop_point:SP_58,Stadium Ouest,18
2308926,15:22:00,15:22:10,stop_point:SP_3098,Stadium Est,19
2308926,15:24:00,15:24:10,stop_point:SP_1121,Récollets Daste,20
2308926,15:27:00,15:27:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308926,15:28:00,15:28:10,stop_point:SP_3972,Notre Dame,22
2308926,15:30:00,15:30:10,stop_point:SP_5628,Palais de Justice,23
2308926,15:32:00,15:32:10,stop_point:SP_958,Salin-Parlement,24
2308926,15:34:00,15:34:10,stop_point:SP_3010,Carmes,25
2308926,15:35:00,15:35:10,stop_point:SP_3702,Esquirol,26
2308926,15:36:00,15:36:10,stop_point:SP_2139,Pont Neuf,27
2308926,15:39:00,15:39:10,stop_point:SP_2840,Cours Dillon,28
2308927,15:15:00,15:15:10,stop_point:SP_3546,Basso Cambo,1
2308927,15:18:00,15:18:10,stop_point:SP_3383,Place Bouillière,2
2308927,15:19:00,15:19:10,stop_point:SP_3850,Pergaud,3
2308927,15:20:00,15:20:10,stop_point:SP_2130,Camus,4
2308927,15:21:00,15:21:10,stop_point:SP_1357,René Valmy,5
2308927,15:22:00,15:22:10,stop_point:SP_2042,Eisenhower Est,6
2308927,15:23:00,15:23:10,stop_point:SP_2517,Rimont,7
2308927,15:25:00,15:25:10,stop_point:SP_1487,Cheverry,8
2308927,15:26:00,15:26:10,stop_point:SP_3528,Place des Glières,9
2308927,15:27:00,15:27:10,stop_point:SP_3671,Cité des Combattants,10
2308927,15:29:00,15:29:10,stop_point:SP_135,Bordelongue,11
2308927,15:30:00,15:30:10,stop_point:SP_2969,Touraine,12
2308927,15:31:00,15:31:10,stop_point:SP_2996,Bernadette,13
2308927,15:32:00,15:32:10,stop_point:SP_1377,Orbesson,14
2308927,15:33:00,15:33:10,stop_point:SP_2420,Barrière de Muret,15
2308927,15:35:00,15:35:10,stop_point:SP_3422,Roc,16
2308927,15:36:00,15:36:10,stop_point:SP_1188,Croix de Pierre,17
2308927,15:37:00,15:37:10,stop_point:SP_58,Stadium Ouest,18
2308927,15:38:00,15:38:10,stop_point:SP_3098,Stadium Est,19
2308927,15:40:00,15:40:10,stop_point:SP_1121,Récollets Daste,20
2308927,15:43:00,15:43:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308927,15:44:00,15:44:10,stop_point:SP_3972,Notre Dame,22
2308927,15:46:00,15:46:10,stop_point:SP_5628,Palais de Justice,23
2308927,15:48:00,15:48:10,stop_point:SP_958,Salin-Parlement,24
2308927,15:50:00,15:50:10,stop_point:SP_3010,Carmes,25
2308927,15:51:00,15:51:10,stop_point:SP_3702,Esquirol,26
2308927,15:52:00,15:52:10,stop_point:SP_2139,Pont Neuf,27
2308927,15:55:00,15:55:10,stop_point:SP_2840,Cours Dillon,28
2308928,15:30:00,15:30:10,stop_point:SP_3546,Basso Cambo,1
2308928,15:33:00,15:33:10,stop_point:SP_3383,Place Bouillière,2
2308928,15:34:00,15:34:10,stop_point:SP_3850,Pergaud,3
2308928,15:35:00,15:35:10,stop_point:SP_2130,Camus,4
2308928,15:36:00,15:36:10,stop_point:SP_1357,René Valmy,5
2308928,15:37:00,15:37:10,stop_point:SP_2042,Eisenhower Est,6
2308928,15:38:00,15:38:10,stop_point:SP_2517,Rimont,7
2308928,15:40:00,15:40:10,stop_point:SP_1487,Cheverry,8
2308928,15:41:00,15:41:10,stop_point:SP_3528,Place des Glières,9
2308928,15:42:00,15:42:10,stop_point:SP_3671,Cité des Combattants,10
2308928,15:44:00,15:44:10,stop_point:SP_135,Bordelongue,11
2308928,15:45:00,15:45:10,stop_point:SP_2969,Touraine,12
2308928,15:46:00,15:46:10,stop_point:SP_2996,Bernadette,13
2308928,15:47:00,15:47:10,stop_point:SP_1377,Orbesson,14
2308928,15:48:00,15:48:10,stop_point:SP_2420,Barrière de Muret,15
2308928,15:50:00,15:50:10,stop_point:SP_3422,Roc,16
2308928,15:51:00,15:51:10,stop_point:SP_1188,Croix de Pierre,17
2308928,15:52:00,15:52:10,stop_point:SP_58,Stadium Ouest,18
2308928,15:53:00,15:53:10,stop_point:SP_3098,Stadium Est,19
2308928,15:55:00,15:55:10,stop_point:SP_1121,Récollets Daste,20
2308928,15:58:00,15:58:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308928,15:59:00,15:59:10,stop_point:SP_3972,Notre Dame,22
2308928,16:01:00,16:01:10,stop_point:SP_5628,Palais de Justice,23
2308928,16:03:00,16:03:10,stop_point:SP_958,Salin-Parlement,24
2308928,16:05:00,16:05:10,stop_point:SP_3010,Carmes,25
2308928,16:06:00,16:06:10,stop_point:SP_3702,Esquirol,26
2308928,16:07:00,16:07:10,stop_point:SP_2139,Pont Neuf,27
2308928,16:10:00,16:10:10,stop_point:SP_2840,Cours Dillon,28
2308929,15:45:00,15:45:10,stop_point:SP_3546,Basso Cambo,1
2308929,15:48:00,15:48:10,stop_point:SP_3383,Place Bouillière,2
2308929,15:49:00,15:49:10,stop_point:SP_3850,Pergaud,3
2308929,15:50:00,15:50:10,stop_point:SP_2130,Camus,4
2308929,15:51:00,15:51:10,stop_point:SP_1357,René Valmy,5
2308929,15:52:00,15:52:10,stop_point:SP_2042,Eisenhower Est,6
2308929,15:53:00,15:53:10,stop_point:SP_2517,Rimont,7
2308929,15:55:00,15:55:10,stop_point:SP_1487,Cheverry,8
2308929,15:56:00,15:56:10,stop_point:SP_3528,Place des Glières,9
2308929,15:57:00,15:57:10,stop_point:SP_3671,Cité des Combattants,10
2308929,15:59:00,15:59:10,stop_point:SP_135,Bordelongue,11
2308929,16:00:00,16:00:10,stop_point:SP_2969,Touraine,12
2308929,16:01:00,16:01:10,stop_point:SP_2996,Bernadette,13
2308929,16:02:00,16:02:10,stop_point:SP_1377,Orbesson,14
2308929,16:03:00,16:03:10,stop_point:SP_2420,Barrière de Muret,15
2308929,16:05:00,16:05:10,stop_point:SP_3422,Roc,16
2308929,16:06:00,16:06:10,stop_point:SP_1188,Croix de Pierre,17
2308929,16:07:00,16:07:10,stop_point:SP_58,Stadium Ouest,18
2308929,16:08:00,16:08:10,stop_point:SP_3098,Stadium Est,19
2308929,16:10:00,16:10:10,stop_point:SP_1121,Récollets Daste,20
2308929,16:13:00,16:13:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308929,16:14:00,16:14:10,stop_point:SP_3972,Notre Dame,22
2308929,16:16:00,16:16:10,stop_point:SP_5628,Palais de Justice,23
2308929,16:18:00,16:18:10,stop_point:SP_958,Salin-Parlement,24
2308929,16:20:00,16:20:10,stop_point:SP_3010,Carmes,25
2308929,16:21:00,16:21:10,stop_point:SP_3702,Esquirol,26
2308929,16:22:00,16:22:10,stop_point:SP_2139,Pont Neuf,27
2308929,16:25:00,16:25:10,stop_point:SP_2840,Cours Dillon,28
2308930,16:00:00,16:00:10,stop_point:SP_3546,Basso Cambo,1
2308930,16:03:00,16:03:10,stop_point:SP_3383,Place Bouillière,2
2308930,16:04:00,16:04:10,stop_point:SP_3850,Pergaud,3
2308930,16:05:00,16:05:10,stop_point:SP_2130,Camus,4
2308930,16:06:00,16:06:10,stop_point:SP_1357,René Valmy,5
2308930,16:07:00,16:07:10,stop_point:SP_2042,Eisenhower Est,6
2308930,16:08:00,16:08:10,stop_point:SP_2517,Rimont,7
2308930,16:10:00,16:10:10,stop_point:SP_1487,Cheverry,8
2308930,16:12:00,16:12:10,stop_point:SP_3528,Place des Glières,9
2308930,16:13:00,16:13:10,stop_point:SP_3671,Cité des Combattants,10
2308930,16:15:00,16:15:10,stop_point:SP_135,Bordelongue,11
2308930,16:16:00,16:16:10,stop_point:SP_2969,Touraine,12
2308930,16:17:00,16:17:10,stop_point:SP_2996,Bernadette,13
2308930,16:18:00,16:18:10,stop_point:SP_1377,Orbesson,14
2308930,16:19:00,16:19:10,stop_point:SP_2420,Barrière de Muret,15
2308930,16:21:00,16:21:10,stop_point:SP_3422,Roc,16
2308930,16:22:00,16:22:10,stop_point:SP_1188,Croix de Pierre,17
2308930,16:23:00,16:23:10,stop_point:SP_58,Stadium Ouest,18
2308930,16:24:00,16:24:10,stop_point:SP_3098,Stadium Est,19
2308930,16:26:00,16:26:10,stop_point:SP_1121,Récollets Daste,20
2308930,16:29:00,16:29:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308930,16:30:00,16:30:10,stop_point:SP_3972,Notre Dame,22
2308930,16:32:00,16:32:10,stop_point:SP_5628,Palais de Justice,23
2308930,16:34:00,16:34:10,stop_point:SP_958,Salin-Parlement,24
2308930,16:36:00,16:36:10,stop_point:SP_3010,Carmes,25
2308930,16:37:00,16:37:10,stop_point:SP_3702,Esquirol,26
2308930,16:38:00,16:38:10,stop_point:SP_2139,Pont Neuf,27
2308930,16:41:00,16:41:10,stop_point:SP_2840,Cours Dillon,28
2308931,16:15:00,16:15:10,stop_point:SP_3546,Basso Cambo,1
2308931,16:18:00,16:18:10,stop_point:SP_3383,Place Bouillière,2
2308931,16:19:00,16:19:10,stop_point:SP_3850,Pergaud,3
2308931,16:20:00,16:20:10,stop_point:SP_2130,Camus,4
2308931,16:21:00,16:21:10,stop_point:SP_1357,René Valmy,5
2308931,16:22:00,16:22:10,stop_point:SP_2042,Eisenhower Est,6
2308931,16:23:00,16:23:10,stop_point:SP_2517,Rimont,7
2308931,16:25:00,16:25:10,stop_point:SP_1487,Cheverry,8
2308931,16:27:00,16:27:10,stop_point:SP_3528,Place des Glières,9
2308931,16:28:00,16:28:10,stop_point:SP_3671,Cité des Combattants,10
2308931,16:30:00,16:30:10,stop_point:SP_135,Bordelongue,11
2308931,16:31:00,16:31:10,stop_point:SP_2969,Touraine,12
2308931,16:32:00,16:32:10,stop_point:SP_2996,Bernadette,13
2308931,16:33:00,16:33:10,stop_point:SP_1377,Orbesson,14
2308931,16:34:00,16:34:10,stop_point:SP_2420,Barrière de Muret,15
2308931,16:36:00,16:36:10,stop_point:SP_3422,Roc,16
2308931,16:37:00,16:37:10,stop_point:SP_1188,Croix de Pierre,17
2308931,16:38:00,16:38:10,stop_point:SP_58,Stadium Ouest,18
2308931,16:39:00,16:39:10,stop_point:SP_3098,Stadium Est,19
2308931,16:41:00,16:41:10,stop_point:SP_1121,Récollets Daste,20
2308931,16:44:00,16:44:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308931,16:45:00,16:45:10,stop_point:SP_3972,Notre Dame,22
2308931,16:47:00,16:47:10,stop_point:SP_5628,Palais de Justice,23
2308931,16:49:00,16:49:10,stop_point:SP_958,Salin-Parlement,24
2308931,16:51:00,16:51:10,stop_point:SP_3010,Carmes,25
2308931,16:52:00,16:52:10,stop_point:SP_3702,Esquirol,26
2308931,16:53:00,16:53:10,stop_point:SP_2139,Pont Neuf,27
2308931,16:56:00,16:56:10,stop_point:SP_2840,Cours Dillon,28
2308932,16:30:00,16:30:10,stop_point:SP_3546,Basso Cambo,1
2308932,16:33:00,16:33:10,stop_point:SP_3383,Place Bouillière,2
2308932,16:34:00,16:34:10,stop_point:SP_3850,Pergaud,3
2308932,16:35:00,16:35:10,stop_point:SP_2130,Camus,4
2308932,16:36:00,16:36:10,stop_point:SP_1357,René Valmy,5
2308932,16:37:00,16:37:10,stop_point:SP_2042,Eisenhower Est,6
2308932,16:38:00,16:38:10,stop_point:SP_2517,Rimont,7
2308932,16:40:00,16:40:10,stop_point:SP_1487,Cheverry,8
2308932,16:42:00,16:42:10,stop_point:SP_3528,Place des Glières,9
2308932,16:43:00,16:43:10,stop_point:SP_3671,Cité des Combattants,10
2308932,16:45:00,16:45:10,stop_point:SP_135,Bordelongue,11
2308932,16:46:00,16:46:10,stop_point:SP_2969,Touraine,12
2308932,16:47:00,16:47:10,stop_point:SP_2996,Bernadette,13
2308932,16:48:00,16:48:10,stop_point:SP_1377,Orbesson,14
2308932,16:49:00,16:49:10,stop_point:SP_2420,Barrière de Muret,15
2308932,16:51:00,16:51:10,stop_point:SP_3422,Roc,16
2308932,16:52:00,16:52:10,stop_point:SP_1188,Croix de Pierre,17
2308932,16:53:00,16:53:10,stop_point:SP_58,Stadium Ouest,18
2308932,16:54:00,16:54:10,stop_point:SP_3098,Stadium Est,19
2308932,16:56:00,16:56:10,stop_point:SP_1121,Récollets Daste,20
2308932,16:59:00,16:59:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308932,17:00:00,17:00:10,stop_point:SP_3972,Notre Dame,22
2308932,17:02:00,17:02:10,stop_point:SP_5628,Palais de Justice,23
2308932,17:04:00,17:04:10,stop_point:SP_958,Salin-Parlement,24
2308932,17:06:00,17:06:10,stop_point:SP_3010,Carmes,25
2308932,17:07:00,17:07:10,stop_point:SP_3702,Esquirol,26
2308932,17:08:00,17:08:10,stop_point:SP_2139,Pont Neuf,27
2308932,17:11:00,17:11:10,stop_point:SP_2840,Cours Dillon,28
2308933,16:45:00,16:45:10,stop_point:SP_3546,Basso Cambo,1
2308933,16:48:00,16:48:10,stop_point:SP_3383,Place Bouillière,2
2308933,16:49:00,16:49:10,stop_point:SP_3850,Pergaud,3
2308933,16:50:00,16:50:10,stop_point:SP_2130,Camus,4
2308933,16:51:00,16:51:10,stop_point:SP_1357,René Valmy,5
2308933,16:52:00,16:52:10,stop_point:SP_2042,Eisenhower Est,6
2308933,16:53:00,16:53:10,stop_point:SP_2517,Rimont,7
2308933,16:55:00,16:55:10,stop_point:SP_1487,Cheverry,8
2308933,16:57:00,16:57:10,stop_point:SP_3528,Place des Glières,9
2308933,16:58:00,16:58:10,stop_point:SP_3671,Cité des Combattants,10
2308933,17:00:00,17:00:10,stop_point:SP_135,Bordelongue,11
2308933,17:01:00,17:01:10,stop_point:SP_2969,Touraine,12
2308933,17:02:00,17:02:10,stop_point:SP_2996,Bernadette,13
2308933,17:03:00,17:03:10,stop_point:SP_1377,Orbesson,14
2308933,17:04:00,17:04:10,stop_point:SP_2420,Barrière de Muret,15
2308933,17:06:00,17:06:10,stop_point:SP_3422,Roc,16
2308933,17:07:00,17:07:10,stop_point:SP_1188,Croix de Pierre,17
2308933,17:08:00,17:08:10,stop_point:SP_58,Stadium Ouest,18
2308933,17:09:00,17:09:10,stop_point:SP_3098,Stadium Est,19
2308933,17:11:00,17:11:10,stop_point:SP_1121,Récollets Daste,20
2308933,17:14:00,17:14:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308933,17:15:00,17:15:10,stop_point:SP_3972,Notre Dame,22
2308933,17:17:00,17:17:10,stop_point:SP_5628,Palais de Justice,23
2308933,17:19:00,17:19:10,stop_point:SP_958,Salin-Parlement,24
2308933,17:21:00,17:21:10,stop_point:SP_3010,Carmes,25
2308933,17:22:00,17:22:10,stop_point:SP_3702,Esquirol,26
2308933,17:23:00,17:23:10,stop_point:SP_2139,Pont Neuf,27
2308933,17:26:00,17:26:10,stop_point:SP_2840,Cours Dillon,28
2308934,17:00:00,17:00:10,stop_point:SP_3546,Basso Cambo,1
2308934,17:03:00,17:03:10,stop_point:SP_3383,Place Bouillière,2
2308934,17:04:00,17:04:10,stop_point:SP_3850,Pergaud,3
2308934,17:05:00,17:05:10,stop_point:SP_2130,Camus,4
2308934,17:06:00,17:06:10,stop_point:SP_1357,René Valmy,5
2308934,17:07:00,17:07:10,stop_point:SP_2042,Eisenhower Est,6
2308934,17:08:00,17:08:10,stop_point:SP_2517,Rimont,7
2308934,17:10:00,17:10:10,stop_point:SP_1487,Cheverry,8
2308934,17:12:00,17:12:10,stop_point:SP_3528,Place des Glières,9
2308934,17:13:00,17:13:10,stop_point:SP_3671,Cité des Combattants,10
2308934,17:15:00,17:15:10,stop_point:SP_135,Bordelongue,11
2308934,17:16:00,17:16:10,stop_point:SP_2969,Touraine,12
2308934,17:17:00,17:17:10,stop_point:SP_2996,Bernadette,13
2308934,17:18:00,17:18:10,stop_point:SP_1377,Orbesson,14
2308934,17:19:00,17:19:10,stop_point:SP_2420,Barrière de Muret,15
2308934,17:21:00,17:21:10,stop_point:SP_3422,Roc,16
2308934,17:22:00,17:22:10,stop_point:SP_1188,Croix de Pierre,17
2308934,17:23:00,17:23:10,stop_point:SP_58,Stadium Ouest,18
2308934,17:24:00,17:24:10,stop_point:SP_3098,Stadium Est,19
2308934,17:26:00,17:26:10,stop_point:SP_1121,Récollets Daste,20
2308934,17:29:00,17:29:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308934,17:30:00,17:30:10,stop_point:SP_3972,Notre Dame,22
2308934,17:32:00,17:32:10,stop_point:SP_5628,Palais de Justice,23
2308934,17:34:00,17:34:10,stop_point:SP_958,Salin-Parlement,24
2308934,17:36:00,17:36:10,stop_point:SP_3010,Carmes,25
2308934,17:37:00,17:37:10,stop_point:SP_3702,Esquirol,26
2308934,17:38:00,17:38:10,stop_point:SP_2139,Pont Neuf,27
2308934,17:41:00,17:41:10,stop_point:SP_2840,Cours Dillon,28
2308935,17:15:00,17:15:10,stop_point:SP_3546,Basso Cambo,1
2308935,17:18:00,17:18:10,stop_point:SP_3383,Place Bouillière,2
2308935,17:19:00,17:19:10,stop_point:SP_3850,Pergaud,3
2308935,17:20:00,17:20:10,stop_point:SP_2130,Camus,4
2308935,17:21:00,17:21:10,stop_point:SP_1357,René Valmy,5
2308935,17:22:00,17:22:10,stop_point:SP_2042,Eisenhower Est,6
2308935,17:23:00,17:23:10,stop_point:SP_2517,Rimont,7
2308935,17:25:00,17:25:10,stop_point:SP_1487,Cheverry,8
2308935,17:27:00,17:27:10,stop_point:SP_3528,Place des Glières,9
2308935,17:28:00,17:28:10,stop_point:SP_3671,Cité des Combattants,10
2308935,17:30:00,17:30:10,stop_point:SP_135,Bordelongue,11
2308935,17:31:00,17:31:10,stop_point:SP_2969,Touraine,12
2308935,17:32:00,17:32:10,stop_point:SP_2996,Bernadette,13
2308935,17:33:00,17:33:10,stop_point:SP_1377,Orbesson,14
2308935,17:34:00,17:34:10,stop_point:SP_2420,Barrière de Muret,15
2308935,17:36:00,17:36:10,stop_point:SP_3422,Roc,16
2308935,17:37:00,17:37:10,stop_point:SP_1188,Croix de Pierre,17
2308935,17:38:00,17:38:10,stop_point:SP_58,Stadium Ouest,18
2308935,17:39:00,17:39:10,stop_point:SP_3098,Stadium Est,19
2308935,17:41:00,17:41:10,stop_point:SP_1121,Récollets Daste,20
2308935,17:44:00,17:44:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308935,17:45:00,17:45:10,stop_point:SP_3972,Notre Dame,22
2308935,17:47:00,17:47:10,stop_point:SP_5628,Palais de Justice,23
2308935,17:49:00,17:49:10,stop_point:SP_958,Salin-Parlement,24
2308935,17:51:00,17:51:10,stop_point:SP_3010,Carmes,25
2308935,17:52:00,17:52:10,stop_point:SP_3702,Esquirol,26
2308935,17:53:00,17:53:10,stop_point:SP_2139,Pont Neuf,27
2308935,17:56:00,17:56:10,stop_point:SP_2840,Cours Dillon,28
2308936,17:30:00,17:30:10,stop_point:SP_3546,Basso Cambo,1
2308936,17:33:00,17:33:10,stop_point:SP_3383,Place Bouillière,2
2308936,17:34:00,17:34:10,stop_point:SP_3850,Pergaud,3
2308936,17:35:00,17:35:10,stop_point:SP_2130,Camus,4
2308936,17:36:00,17:36:10,stop_point:SP_1357,René Valmy,5
2308936,17:37:00,17:37:10,stop_point:SP_2042,Eisenhower Est,6
2308936,17:38:00,17:38:10,stop_point:SP_2517,Rimont,7
2308936,17:40:00,17:40:10,stop_point:SP_1487,Cheverry,8
2308936,17:42:00,17:42:10,stop_point:SP_3528,Place des Glières,9
2308936,17:43:00,17:43:10,stop_point:SP_3671,Cité des Combattants,10
2308936,17:45:00,17:45:10,stop_point:SP_135,Bordelongue,11
2308936,17:46:00,17:46:10,stop_point:SP_2969,Touraine,12
2308936,17:47:00,17:47:10,stop_point:SP_2996,Bernadette,13
2308936,17:48:00,17:48:10,stop_point:SP_1377,Orbesson,14
2308936,17:49:00,17:49:10,stop_point:SP_2420,Barrière de Muret,15
2308936,17:51:00,17:51:10,stop_point:SP_3422,Roc,16
2308936,17:52:00,17:52:10,stop_point:SP_1188,Croix de Pierre,17
2308936,17:53:00,17:53:10,stop_point:SP_58,Stadium Ouest,18
2308936,17:54:00,17:54:10,stop_point:SP_3098,Stadium Est,19
2308936,17:56:00,17:56:10,stop_point:SP_1121,Récollets Daste,20
2308936,17:59:00,17:59:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308936,18:00:00,18:00:10,stop_point:SP_3972,Notre Dame,22
2308936,18:02:00,18:02:10,stop_point:SP_5628,Palais de Justice,23
2308936,18:04:00,18:04:10,stop_point:SP_958,Salin-Parlement,24
2308936,18:06:00,18:06:10,stop_point:SP_3010,Carmes,25
2308936,18:07:00,18:07:10,stop_point:SP_3702,Esquirol,26
2308936,18:08:00,18:08:10,stop_point:SP_2139,Pont Neuf,27
2308936,18:11:00,18:11:10,stop_point:SP_2840,Cours Dillon,28
2308937,17:45:00,17:45:10,stop_point:SP_3546,Basso Cambo,1
2308937,17:48:00,17:48:10,stop_point:SP_3383,Place Bouillière,2
2308937,17:49:00,17:49:10,stop_point:SP_3850,Pergaud,3
2308937,17:50:00,17:50:10,stop_point:SP_2130,Camus,4
