trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2375345,23:29:00,23:29:10,stop_point:SP_1114,Langevin,12
2375345,23:30:00,23:30:10,stop_point:SP_2538,Gers - Lartet,13
2375345,23:31:00,23:31:10,stop_point:SP_3204,Aude,14
2375345,23:32:00,23:32:10,stop_point:SP_2229,Corraze,15
2375345,23:34:00,23:34:10,stop_point:SP_1949,Sicard Alaman,16
2375345,23:35:00,23:35:10,stop_point:SP_1662,Capdenier,17
2375345,23:37:00,23:37:10,stop_point:SP_3303,Parc de Montaudran,18
2375345,23:38:00,23:38:10,stop_point:SP_469,Lécrivain,19
2375345,23:40:00,23:40:10,stop_point:SP_4961,Armentières,20
2375345,23:41:00,23:41:10,stop_point:SP_3733,Gonin,21
2375346,20:41:00,20:41:10,stop_point:SP_2226,Marengo-SNCF,1
2375346,20:42:00,20:42:10,stop_point:SP_594,Riquet,2
2375346,20:44:00,20:44:10,stop_point:SP_736,Colombette,3
2375346,20:46:00,20:46:10,stop_point:SP_3600,Guilhemery,4
2375346,20:49:00,20:49:10,stop_point:SP_1522,Place Dupuy,5
2375346,20:51:00,20:51:10,stop_point:SP_57,Périssé,6
2375346,20:52:00,20:52:10,stop_point:SP_1491,Lanfant,7
2375346,20:53:00,20:53:10,stop_point:SP_2127,Belle Paule,8
2375346,20:54:00,20:54:10,stop_point:SP_253,Beau Soleil,9
2375346,20:55:00,20:55:10,stop_point:SP_2508,Barrau,10
2375346,20:56:00,20:56:10,stop_point:SP_3116,Glaïeuls,11
2375346,20:56:00,20:56:10,stop_point:SP_1114,Langevin,12
2375346,20:57:00,20:57:10,stop_point:SP_2538,Gers - Lartet,13
2375346,20:58:00,20:58:10,stop_point:SP_3204,Aude,14
2375346,20:59:00,20:59:10,stop_point:SP_2229,Corraze,15
2375346,21:01:00,21:01:10,stop_point:SP_1949,Sicard Alaman,16
2375346,21:02:00,21:02:10,stop_point:SP_1662,Capdenier,17
2375346,21:04:00,21:04:10,stop_point:SP_3303,Parc de Montaudran,18
2375346,21:05:00,21:05:10,stop_point:SP_469,Lécrivain,19
2375346,21:07:00,21:07:10,stop_point:SP_4961,Armentières,20
2375346,21:08:00,21:08:10,stop_point:SP_3733,Gonin,21
2375347,22:15:00,22:15:10,stop_point:SP_2226,Marengo-SNCF,1
2375347,22:16:00,22:16:10,stop_point:SP_594,Riquet,2
2375347,22:18:00,22:18:10,stop_point:SP_736,Colombette,3
2375347,22:19:00,22:19:10,stop_point:SP_3600,Guilhemery,4
2375347,22:22:00,22:22:10,stop_point:SP_1522,Place Dupuy,5
2375347,22:24:00,22:24:10,stop_point:SP_57,Périssé,6
2375347,22:25:00,22:25:10,stop_point:SP_1491,Lanfant,7
2375347,22:26:00,22:26:10,stop_point:SP_2127,Belle Paule,8
2375347,22:27:00,22:27:10,stop_point:SP_253,Beau Soleil,9
2375347,22:28:00,22:28:10,stop_point:SP_2508,Barrau,10
2375347,22:29:00,22:29:10,stop_point:SP_3116,Glaïeuls,11
2375347,22:29:00,22:29:10,stop_point:SP_1114,Langevin,12
2375347,22:30:00,22:30:10,stop_point:SP_2538,Gers - Lartet,13
2375347,22:31:00,22:31:10,stop_point:SP_3204,Aude,14
2375347,22:32:00,22:32:10,stop_point:SP_2229,Corraze,15
2375347,22:34:00,22:34:10,stop_point:SP_1949,Sicard Alaman,16
2375347,22:35:00,22:35:10,stop_point:SP_1662,Capdenier,17
2375347,22:37:00,22:37:10,stop_point:SP_3303,Parc de Montaudran,18
2375347,22:38:00,22:38:10,stop_point:SP_469,Lécrivain,19
2375347,22:40:00,22:40:10,stop_point:SP_4961,Armentières,20
2375347,22:41:00,22:41:10,stop_point:SP_3733,Gonin,21
2375348,08:51:00,08:51:10,stop_point:SP_2226,Marengo-SNCF,1
2375348,08:52:00,08:52:10,stop_point:SP_594,Riquet,2
2375348,08:54:00,08:54:10,stop_point:SP_736,Colombette,3
2375348,08:56:00,08:56:10,stop_point:SP_3600,Guilhemery,4
2375348,09:00:00,09:00:10,stop_point:SP_1522,Place Dupuy,5
2375348,09:02:00,09:02:10,stop_point:SP_57,Périssé,6
2375348,09:03:00,09:03:10,stop_point:SP_1491,Lanfant,7
2375348,09:04:00,09:04:10,stop_point:SP_2127,Belle Paule,8
2375348,09:06:00,09:06:10,stop_point:SP_253,Beau Soleil,9
2375348,09:07:00,09:07:10,stop_point:SP_2508,Barrau,10
2375348,09:08:00,09:08:10,stop_point:SP_3116,Glaïeuls,11
2375348,09:09:00,09:09:10,stop_point:SP_1114,Langevin,12
2375348,09:10:00,09:10:10,stop_point:SP_2538,Gers - Lartet,13
2375348,09:11:00,09:11:10,stop_point:SP_3204,Aude,14
2375348,09:12:00,09:12:10,stop_point:SP_2229,Corraze,15
2375348,09:15:00,09:15:10,stop_point:SP_1949,Sicard Alaman,16
2375348,09:16:00,09:16:10,stop_point:SP_1662,Capdenier,17
2375348,09:18:00,09:18:10,stop_point:SP_3303,Parc de Montaudran,18
2375348,09:20:00,09:20:10,stop_point:SP_469,Lécrivain,19
2375348,09:22:00,09:22:10,stop_point:SP_4961,Armentières,20
2375348,09:24:00,09:24:10,stop_point:SP_3733,Gonin,21
2375349,22:45:00,22:45:10,stop_point:SP_2226,Marengo-SNCF,1
2375349,22:46:00,22:46:10,stop_point:SP_594,Riquet,2
2375349,22:48:00,22:48:10,stop_point:SP_736,Colombette,3
2375349,22:49:00,22:49:10,stop_point:SP_3600,Guilhemery,4
2375349,22:52:00,22:52:10,stop_point:SP_1522,Place Dupuy,5
2375349,22:54:00,22:54:10,stop_point:SP_57,Périssé,6
2375349,22:55:00,22:55:10,stop_point:SP_1491,Lanfant,7
2375349,22:56:00,22:56:10,stop_point:SP_2127,Belle Paule,8
2375349,22:57:00,22:57:10,stop_point:SP_253,Beau Soleil,9
2375349,22:58:00,22:58:10,stop_point:SP_2508,Barrau,10
2375349,22:59:00,22:59:10,stop_point:SP_3116,Glaïeuls,11
2375349,22:59:00,22:59:10,stop_point:SP_1114,Langevin,12
2375349,23:00:00,23:00:10,stop_point:SP_2538,Gers - Lartet,13
2375349,23:01:00,23:01:10,stop_point:SP_3204,Aude,14
2375349,23:02:00,23:02:10,stop_point:SP_2229,Corraze,15
2375349,23:04:00,23:04:10,stop_point:SP_1949,Sicard Alaman,16
2375349,23:05:00,23:05:10,stop_point:SP_1662,Capdenier,17
2375349,23:07:00,23:07:10,stop_point:SP_3303,Parc de Montaudran,18
2375349,23:08:00,23:08:10,stop_point:SP_469,Lécrivain,19
2375349,23:10:00,23:10:10,stop_point:SP_4961,Armentières,20
2375349,23:11:00,23:11:10,stop_point:SP_3733,Gonin,21
2375350,15:06:00,15:06:10,stop_point:SP_2226,Marengo-SNCF,1
2375350,15:07:00,15:07:10,stop_point:SP_594,Riquet,2
2375350,15:09:00,15:09:10,stop_point:SP_736,Colombette,3
2375350,15:11:00,15:11:10,stop_point:SP_3600,Guilhemery,4
2375350,15:14:00,15:14:10,stop_point:SP_1522,Place Dupuy,5
2375350,15:16:00,15:16:10,stop_point:SP_57,Périssé,6
2375350,15:17:00,15:17:10,stop_point:SP_1491,Lanfant,7
2375350,15:18:00,15:18:10,stop_point:SP_2127,Belle Paule,8
2375350,15:19:00,15:19:10,stop_point:SP_253,Beau Soleil,9
2375350,15:20:00,15:20:10,stop_point:SP_2508,Barrau,10
2375350,15:21:00,15:21:10,stop_point:SP_3116,Glaïeuls,11
2375350,15:22:00,15:22:10,stop_point:SP_1114,Langevin,12
2375350,15:23:00,15:23:10,stop_point:SP_2538,Gers - Lartet,13
2375350,15:24:00,15:24:10,stop_point:SP_3204,Aude,14
2375350,15:25:00,15:25:10,stop_point:SP_2229,Corraze,15
2375350,15:28:00,15:28:10,stop_point:SP_1949,Sicard Alaman,16
2375350,15:29:00,15:29:10,stop_point:SP_1662,Capdenier,17
2375350,15:31:00,15:31:10,stop_point:SP_3303,Parc de Montaudran,18
2375350,15:33:00,15:33:10,stop_point:SP_469,Lécrivain,19
2375350,15:35:00,15:35:10,stop_point:SP_4961,Armentières,20
2375350,15:37:00,15:37:10,stop_point:SP_3733,Gonin,21
2375351,06:10:00,06:10:10,stop_point:SP_2226,Marengo-SNCF,1
2375351,06:11:00,06:11:10,stop_point:SP_594,Riquet,2
2375351,06:12:00,06:12:10,stop_point:SP_736,Colombette,3
2375351,06:13:00,06:13:10,stop_point:SP_3600,Guilhemery,4
2375351,06:16:00,06:16:10,stop_point:SP_1522,Place Dupuy,5
2375351,06:17:00,06:17:10,stop_point:SP_57,Périssé,6
2375351,06:18:00,06:18:10,stop_point:SP_1491,Lanfant,7
2375351,06:18:00,06:18:10,stop_point:SP_2127,Belle Paule,8
2375351,06:19:00,06:19:10,stop_point:SP_253,Beau Soleil,9
2375351,06:20:00,06:20:10,stop_point:SP_2508,Barrau,10
2375351,06:21:00,06:21:10,stop_point:SP_3116,Glaïeuls,11
2375351,06:21:00,06:21:10,stop_point:SP_1114,Langevin,12
2375351,06:22:00,06:22:10,stop_point:SP_2538,Gers - Lartet,13
2375351,06:23:00,06:23:10,stop_point:SP_3204,Aude,14
2375351,06:24:00,06:24:10,stop_point:SP_2229,Corraze,15
2375351,06:27:00,06:27:10,stop_point:SP_1949,Sicard Alaman,16
2375351,06:28:00,06:28:10,stop_point:SP_1662,Capdenier,17
2375351,06:30:00,06:30:10,stop_point:SP_3303,Parc de Montaudran,18
2375351,06:32:00,06:32:10,stop_point:SP_469,Lécrivain,19
2375351,06:34:00,06:34:10,stop_point:SP_4961,Armentières,20
2375351,06:36:00,06:36:10,stop_point:SP_3733,Gonin,21
2375352,09:58:00,09:58:10,stop_point:SP_2226,Marengo-SNCF,1
2375352,09:59:00,09:59:10,stop_point:SP_594,Riquet,2
2375352,10:01:00,10:01:10,stop_point:SP_736,Colombette,3
2375352,10:03:00,10:03:10,stop_point:SP_3600,Guilhemery,4
2375352,10:06:00,10:06:10,stop_point:SP_1522,Place Dupuy,5
2375352,10:08:00,10:08:10,stop_point:SP_57,Périssé,6
2375352,10:09:00,10:09:10,stop_point:SP_1491,Lanfant,7
2375352,10:10:00,10:10:10,stop_point:SP_2127,Belle Paule,8
2375352,10:11:00,10:11:10,stop_point:SP_253,Beau Soleil,9
2375352,10:12:00,10:12:10,stop_point:SP_2508,Barrau,10
2375352,10:13:00,10:13:10,stop_point:SP_3116,Glaïeuls,11
2375352,10:14:00,10:14:10,stop_point:SP_1114,Langevin,12
2375352,10:15:00,10:15:10,stop_point:SP_2538,Gers - Lartet,13
2375352,10:16:00,10:16:10,stop_point:SP_3204,Aude,14
2375352,10:17:00,10:17:10,stop_point:SP_2229,Corraze,15
2375352,10:20:00,10:20:10,stop_point:SP_1949,Sicard Alaman,16
2375352,10:21:00,10:21:10,stop_point:SP_1662,Capdenier,17
2375352,10:23:00,10:23:10,stop_point:SP_3303,Parc de Montaudran,18
2375352,10:25:00,10:25:10,stop_point:SP_469,Lécrivain,19
2375352,10:27:00,10:27:10,stop_point:SP_4961,Armentières,20
2375352,10:29:00,10:29:10,stop_point:SP_3733,Gonin,21
2375353,19:57:00,19:57:10,stop_point:SP_3733,Gonin,1
2375353,19:57:00,19:57:10,stop_point:SP_5276,Gonin,2
2375353,19:58:00,19:58:10,stop_point:SP_4963,Armentières,3
2375353,19:59:00,19:59:10,stop_point:SP_3747,Lécrivain,4
2375353,19:59:00,19:59:10,stop_point:SP_1589,Parc de Montaudran,5
2375353,20:00:00,20:00:10,stop_point:SP_3027,Capdenier,6
2375353,20:01:00,20:01:10,stop_point:SP_871,Sicard Alaman,7
2375353,20:02:00,20:02:10,stop_point:SP_244,Corraze,8
2375353,20:03:00,20:03:10,stop_point:SP_2546,Aude,9
2375353,20:04:00,20:04:10,stop_point:SP_1241,Gers - Lartet,10
2375353,20:05:00,20:05:10,stop_point:SP_911,Langevin,11
2375353,20:06:00,20:06:10,stop_point:SP_2555,Glaïeuls,12
2375353,20:07:00,20:07:10,stop_point:SP_2048,Barrau,13
2375353,20:08:00,20:08:10,stop_point:SP_2454,Beau Soleil,14
2375353,20:09:00,20:09:10,stop_point:SP_3288,Belle Paule,15
2375353,20:10:00,20:10:10,stop_point:SP_2965,Lanfant,16
2375353,20:11:00,20:11:10,stop_point:SP_618,Périssé,17
2375353,20:13:00,20:13:10,stop_point:SP_501,Place Dupuy,18
2375353,20:16:00,20:16:10,stop_point:SP_308,Guilhemery,19
2375353,20:18:00,20:18:10,stop_point:SP_180,Colombette,20
2375353,20:19:00,20:19:10,stop_point:SP_5649,Riquet,21
2375353,20:22:00,20:22:10,stop_point:SP_2226,Marengo-SNCF,22
2375354,19:42:00,19:42:10,stop_point:SP_3733,Gonin,1
2375354,19:42:00,19:42:10,stop_point:SP_5276,Gonin,2
2375354,19:43:00,19:43:10,stop_point:SP_4963,Armentières,3
2375354,19:44:00,19:44:10,stop_point:SP_3747,Lécrivain,4
2375354,19:45:00,19:45:10,stop_point:SP_1589,Parc de Montaudran,5
2375354,19:46:00,19:46:10,stop_point:SP_3027,Capdenier,6
2375354,19:47:00,19:47:10,stop_point:SP_871,Sicard Alaman,7
2375354,19:49:00,19:49:10,stop_point:SP_244,Corraze,8
2375354,19:50:00,19:50:10,stop_point:SP_2546,Aude,9
2375354,19:51:00,19:51:10,stop_point:SP_1241,Gers - Lartet,10
2375354,19:52:00,19:52:10,stop_point:SP_911,Langevin,11
2375354,19:53:00,19:53:10,stop_point:SP_2555,Glaïeuls,12
2375354,19:54:00,19:54:10,stop_point:SP_2048,Barrau,13
2375354,19:55:00,19:55:10,stop_point:SP_2454,Beau Soleil,14
2375354,19:56:00,19:56:10,stop_point:SP_3288,Belle Paule,15
2375354,19:57:00,19:57:10,stop_point:SP_2965,Lanfant,16
2375354,19:58:00,19:58:10,stop_point:SP_618,Périssé,17
2375354,20:00:00,20:00:10,stop_point:SP_501,Place Dupuy,18
2375354,20:03:00,20:03:10,stop_point:SP_308,Guilhemery,19
2375354,20:05:00,20:05:10,stop_point:SP_180,Colombette,20
2375354,20:06:00,20:06:10,stop_point:SP_5649,Riquet,21
2375354,20:09:00,20:09:10,stop_point:SP_2226,Marengo-SNCF,22
2375355,19:28:00,19:28:10,stop_point:SP_3733,Gonin,1
2375355,19:28:00,19:28:10,stop_point:SP_5276,Gonin,2
2375355,19:29:00,19:29:10,stop_point:SP_4963,Armentières,3
2375355,19:30:00,19:30:10,stop_point:SP_3747,Lécrivain,4
2375355,19:31:00,19:31:10,stop_point:SP_1589,Parc de Montaudran,5
2375355,19:32:00,19:32:10,stop_point:SP_3027,Capdenier,6
2375355,19:33:00,19:33:10,stop_point:SP_871,Sicard Alaman,7
2375355,19:35:00,19:35:10,stop_point:SP_244,Corraze,8
2375355,19:36:00,19:36:10,stop_point:SP_2546,Aude,9
2375355,19:37:00,19:37:10,stop_point:SP_1241,Gers - Lartet,10
2375355,19:38:00,19:38:10,stop_point:SP_911,Langevin,11
2375355,19:39:00,19:39:10,stop_point:SP_2555,Glaïeuls,12
2375355,19:40:00,19:40:10,stop_point:SP_2048,Barrau,13
2375355,19:41:00,19:41:10,stop_point:SP_2454,Beau Soleil,14
2375355,19:42:00,19:42:10,stop_point:SP_3288,Belle Paule,15
2375355,19:43:00,19:43:10,stop_point:SP_2965,Lanfant,16
2375355,19:44:00,19:44:10,stop_point:SP_618,Périssé,17
2375355,19:47:00,19:47:10,stop_point:SP_501,Place Dupuy,18
2375355,19:50:00,19:50:10,stop_point:SP_308,Guilhemery,19
2375355,19:53:00,19:53:10,stop_point:SP_180,Colombette,20
2375355,19:54:00,19:54:10,stop_point:SP_5649,Riquet,21
2375355,19:58:00,19:58:10,stop_point:SP_2226,Marengo-SNCF,22
2375356,19:14:00,19:14:10,stop_point:SP_3733,Gonin,1
2375356,19:14:00,19:14:10,stop_point:SP_5276,Gonin,2
2375356,19:15:00,19:15:10,stop_point:SP_4963,Armentières,3
2375356,19:17:00,19:17:10,stop_point:SP_3747,Lécrivain,4
2375356,19:18:00,19:18:10,stop_point:SP_1589,Parc de Montaudran,5
2375356,19:20:00,19:20:10,stop_point:SP_3027,Capdenier,6
2375356,19:21:00,19:21:10,stop_point:SP_871,Sicard Alaman,7
2375356,19:23:00,19:23:10,stop_point:SP_244,Corraze,8
2375356,19:24:00,19:24:10,stop_point:SP_2546,Aude,9
2375356,19:25:00,19:25:10,stop_point:SP_1241,Gers - Lartet,10
2375356,19:26:00,19:26:10,stop_point:SP_911,Langevin,11
2375356,19:27:00,19:27:10,stop_point:SP_2555,Glaïeuls,12
2375356,19:28:00,19:28:10,stop_point:SP_2048,Barrau,13
2375356,19:29:00,19:29:10,stop_point:SP_2454,Beau Soleil,14
2375356,19:30:00,19:30:10,stop_point:SP_3288,Belle Paule,15
2375356,19:31:00,19:31:10,stop_point:SP_2965,Lanfant,16
2375356,19:32:00,19:32:10,stop_point:SP_618,Périssé,17
2375356,19:35:00,19:35:10,stop_point:SP_501,Place Dupuy,18
2375356,19:38:00,19:38:10,stop_point:SP_308,Guilhemery,19
2375356,19:41:00,19:41:10,stop_point:SP_180,Colombette,20
2375356,19:42:00,19:42:10,stop_point:SP_5649,Riquet,21
2375356,19:46:00,19:46:10,stop_point:SP_2226,Marengo-SNCF,22
2375357,19:00:00,19:00:10,stop_point:SP_3733,Gonin,1
2375357,19:00:00,19:00:10,stop_point:SP_5276,Gonin,2
2375357,19:01:00,19:01:10,stop_point:SP_4963,Armentières,3
2375357,19:03:00,19:03:10,stop_point:SP_3747,Lécrivain,4
2375357,19:04:00,19:04:10,stop_point:SP_1589,Parc de Montaudran,5
2375357,19:06:00,19:06:10,stop_point:SP_3027,Capdenier,6
2375357,19:07:00,19:07:10,stop_point:SP_871,Sicard Alaman,7
2375357,19:09:00,19:09:10,stop_point:SP_244,Corraze,8
2375357,19:10:00,19:10:10,stop_point:SP_2546,Aude,9
2375357,19:11:00,19:11:10,stop_point:SP_1241,Gers - Lartet,10
2375357,19:12:00,19:12:10,stop_point:SP_911,Langevin,11
2375357,19:13:00,19:13:10,stop_point:SP_2555,Glaïeuls,12
2375357,19:14:00,19:14:10,stop_point:SP_2048,Barrau,13
2375357,19:15:00,19:15:10,stop_point:SP_2454,Beau Soleil,14
2375357,19:16:00,19:16:10,stop_point:SP_3288,Belle Paule,15
2375357,19:17:00,19:17:10,stop_point:SP_2965,Lanfant,16
2375357,19:18:00,19:18:10,stop_point:SP_618,Périssé,17
2375357,19:21:00,19:21:10,stop_point:SP_501,Place Dupuy,18
2375357,19:24:00,19:24:10,stop_point:SP_308,Guilhemery,19
2375357,19:25:00,19:25:10,stop_point:SP_180,Colombette,20
2375357,19:27:00,19:27:10,stop_point:SP_5649,Riquet,21
2375357,19:30:00,19:30:10,stop_point:SP_2226,Marengo-SNCF,22
2375358,18:46:00,18:46:10,stop_point:SP_3733,Gonin,1
2375358,18:46:00,18:46:10,stop_point:SP_5276,Gonin,2
2375358,18:47:00,18:47:10,stop_point:SP_4963,Armentières,3
2375358,18:49:00,18:49:10,stop_point:SP_3747,Lécrivain,4
2375358,18:50:00,18:50:10,stop_point:SP_1589,Parc de Montaudran,5
2375358,18:52:00,18:52:10,stop_point:SP_3027,Capdenier,6
2375358,18:53:00,18:53:10,stop_point:SP_871,Sicard Alaman,7
2375358,18:55:00,18:55:10,stop_point:SP_244,Corraze,8
2375358,18:56:00,18:56:10,stop_point:SP_2546,Aude,9
2375358,18:57:00,18:57:10,stop_point:SP_1241,Gers - Lartet,10
2375358,18:58:00,18:58:10,stop_point:SP_911,Langevin,11
2375358,18:59:00,18:59:10,stop_point:SP_2555,Glaïeuls,12
2375358,19:00:00,19:00:10,stop_point:SP_2048,Barrau,13
2375358,19:01:00,19:01:10,stop_point:SP_2454,Beau Soleil,14
2375358,19:02:00,19:02:10,stop_point:SP_3288,Belle Paule,15
2375358,19:03:00,19:03:10,stop_point:SP_2965,Lanfant,16
2375358,19:04:00,19:04:10,stop_point:SP_618,Périssé,17
2375358,19:07:00,19:07:10,stop_point:SP_501,Place Dupuy,18
2375358,19:10:00,19:10:10,stop_point:SP_308,Guilhemery,19
2375358,19:11:00,19:11:10,stop_point:SP_180,Colombette,20
2375358,19:13:00,19:13:10,stop_point:SP_5649,Riquet,21
2375358,19:16:00,19:16:10,stop_point:SP_2226,Marengo-SNCF,22
2375359,18:38:00,18:38:10,stop_point:SP_3733,Gonin,1
2375359,18:38:00,18:38:10,stop_point:SP_5276,Gonin,2
2375359,18:39:00,18:39:10,stop_point:SP_4963,Armentières,3
2375359,18:41:00,18:41:10,stop_point:SP_3747,Lécrivain,4
2375359,18:42:00,18:42:10,stop_point:SP_1589,Parc de Montaudran,5
2375359,18:44:00,18:44:10,stop_point:SP_3027,Capdenier,6
2375359,18:45:00,18:45:10,stop_point:SP_871,Sicard Alaman,7
2375359,18:47:00,18:47:10,stop_point:SP_244,Corraze,8
2375359,18:48:00,18:48:10,stop_point:SP_2546,Aude,9
2375359,18:49:00,18:49:10,stop_point:SP_1241,Gers - Lartet,10
2375359,18:50:00,18:50:10,stop_point:SP_911,Langevin,11
2375359,18:51:00,18:51:10,stop_point:SP_2555,Glaïeuls,12
2375359,18:52:00,18:52:10,stop_point:SP_2048,Barrau,13
2375359,18:53:00,18:53:10,stop_point:SP_2454,Beau Soleil,14
2375359,18:54:00,18:54:10,stop_point:SP_3288,Belle Paule,15
2375359,18:55:00,18:55:10,stop_point:SP_2965,Lanfant,16
2375359,18:56:00,18:56:10,stop_point:SP_618,Périssé,17
2375359,18:59:00,18:59:10,stop_point:SP_501,Place Dupuy,18
2375359,19:02:00,19:02:10,stop_point:SP_308,Guilhemery,19
2375359,19:03:00,19:03:10,stop_point:SP_180,Colombette,20
2375359,19:05:00,19:05:10,stop_point:SP_5649,Riquet,21
2375359,19:08:00,19:08:10,stop_point:SP_2226,Marengo-SNCF,22
2375360,18:14:00,18:14:10,stop_point:SP_3733,Gonin,1
2375360,18:14:00,18:14:10,stop_point:SP_5276,Gonin,2
2375360,18:15:00,18:15:10,stop_point:SP_4963,Armentières,3
2375360,18:17:00,18:17:10,stop_point:SP_3747,Lécrivain,4
2375360,18:18:00,18:18:10,stop_point:SP_1589,Parc de Montaudran,5
2375360,18:20:00,18:20:10,stop_point:SP_3027,Capdenier,6
2375360,18:21:00,18:21:10,stop_point:SP_871,Sicard Alaman,7
2375360,18:23:00,18:23:10,stop_point:SP_244,Corraze,8
2375360,18:24:00,18:24:10,stop_point:SP_2546,Aude,9
2375360,18:25:00,18:25:10,stop_point:SP_1241,Gers - Lartet,10
2375360,18:26:00,18:26:10,stop_point:SP_911,Langevin,11
2375360,18:27:00,18:27:10,stop_point:SP_2555,Glaïeuls,12
2375360,18:28:00,18:28:10,stop_point:SP_2048,Barrau,13
2375360,18:29:00,18:29:10,stop_point:SP_2454,Beau Soleil,14
2375360,18:31:00,18:31:10,stop_point:SP_3288,Belle Paule,15
2375360,18:32:00,18:32:10,stop_point:SP_2965,Lanfant,16
2375360,18:33:00,18:33:10,stop_point:SP_618,Périssé,17
2375360,18:36:00,18:36:10,stop_point:SP_501,Place Dupuy,18
2375360,18:39:00,18:39:10,stop_point:SP_308,Guilhemery,19
2375360,18:41:00,18:41:10,stop_point:SP_180,Colombette,20
2375360,18:43:00,18:43:10,stop_point:SP_5649,Riquet,21
2375360,18:46:00,18:46:10,stop_point:SP_2226,Marengo-SNCF,22
2375361,18:22:00,18:22:10,stop_point:SP_3733,Gonin,1
2375361,18:22:00,18:22:10,stop_point:SP_5276,Gonin,2
2375361,18:23:00,18:23:10,stop_point:SP_4963,Armentières,3
2375361,18:25:00,18:25:10,stop_point:SP_3747,Lécrivain,4
2375361,18:26:00,18:26:10,stop_point:SP_1589,Parc de Montaudran,5
2375361,18:28:00,18:28:10,stop_point:SP_3027,Capdenier,6
2375361,18:29:00,18:29:10,stop_point:SP_871,Sicard Alaman,7
2375361,18:31:00,18:31:10,stop_point:SP_244,Corraze,8
2375361,18:32:00,18:32:10,stop_point:SP_2546,Aude,9
2375361,18:33:00,18:33:10,stop_point:SP_1241,Gers - Lartet,10
2375361,18:34:00,18:34:10,stop_point:SP_911,Langevin,11
2375361,18:35:00,18:35:10,stop_point:SP_2555,Glaïeuls,12
2375361,18:36:00,18:36:10,stop_point:SP_2048,Barrau,13
2375361,18:37:00,18:37:10,stop_point:SP_2454,Beau Soleil,14
2375361,18:39:00,18:39:10,stop_point:SP_3288,Belle Paule,15
2375361,18:40:00,18:40:10,stop_point:SP_2965,Lanfant,16
2375361,18:41:00,18:41:10,stop_point:SP_618,Périssé,17
2375361,18:44:00,18:44:10,stop_point:SP_501,Place Dupuy,18
2375361,18:47:00,18:47:10,stop_point:SP_308,Guilhemery,19
2375361,18:49:00,18:49:10,stop_point:SP_180,Colombette,20
2375361,18:51:00,18:51:10,stop_point:SP_5649,Riquet,21
2375361,18:54:00,18:54:10,stop_point:SP_2226,Marengo-SNCF,22
2375362,18:30:00,18:30:10,stop_point:SP_3733,Gonin,1
2375362,18:30:00,18:30:10,stop_point:SP_5276,Gonin,2
2375362,18:31:00,18:31:10,stop_point:SP_4963,Armentières,3
2375362,18:33:00,18:33:10,stop_point:SP_3747,Lécrivain,4
2375362,18:34:00,18:34:10,stop_point:SP_1589,Parc de Montaudran,5
2375362,18:36:00,18:36:10,stop_point:SP_3027,Capdenier,6
2375362,18:37:00,18:37:10,stop_point:SP_871,Sicard Alaman,7
2375362,18:39:00,18:39:10,stop_point:SP_244,Corraze,8
2375362,18:40:00,18:40:10,stop_point:SP_2546,Aude,9
2375362,18:41:00,18:41:10,stop_point:SP_1241,Gers - Lartet,10
2375362,18:42:00,18:42:10,stop_point:SP_911,Langevin,11
2375362,18:43:00,18:43:10,stop_point:SP_2555,Glaïeuls,12
2375362,18:44:00,18:44:10,stop_point:SP_2048,Barrau,13
2375362,18:45:00,18:45:10,stop_point:SP_2454,Beau Soleil,14
2375362,18:46:00,18:46:10,stop_point:SP_3288,Belle Paule,15
2375362,18:47:00,18:47:10,stop_point:SP_2965,Lanfant,16
2375362,18:48:00,18:48:10,stop_point:SP_618,Périssé,17
2375362,18:51:00,18:51:10,stop_point:SP_501,Place Dupuy,18
2375362,18:54:00,18:54:10,stop_point:SP_308,Guilhemery,19
2375362,18:56:00,18:56:10,stop_point:SP_180,Colombette,20
2375362,18:58:00,18:58:10,stop_point:SP_5649,Riquet,21
2375362,19:01:00,19:01:10,stop_point:SP_2226,Marengo-SNCF,22
2375363,18:06:00,18:06:10,stop_point:SP_3733,Gonin,1
2375363,18:06:00,18:06:10,stop_point:SP_5276,Gonin,2
2375363,18:07:00,18:07:10,stop_point:SP_4963,Armentières,3
2375363,18:09:00,18:09:10,stop_point:SP_3747,Lécrivain,4
2375363,18:10:00,18:10:10,stop_point:SP_1589,Parc de Montaudran,5
2375363,18:12:00,18:12:10,stop_point:SP_3027,Capdenier,6
2375363,18:13:00,18:13:10,stop_point:SP_871,Sicard Alaman,7
2375363,18:15:00,18:15:10,stop_point:SP_244,Corraze,8
2375363,18:16:00,18:16:10,stop_point:SP_2546,Aude,9
2375363,18:17:00,18:17:10,stop_point:SP_1241,Gers - Lartet,10
2375363,18:18:00,18:18:10,stop_point:SP_911,Langevin,11
2375363,18:19:00,18:19:10,stop_point:SP_2555,Glaïeuls,12
2375363,18:20:00,18:20:10,stop_point:SP_2048,Barrau,13
2375363,18:21:00,18:21:10,stop_point:SP_2454,Beau Soleil,14
2375363,18:23:00,18:23:10,stop_point:SP_3288,Belle Paule,15
2375363,18:24:00,18:24:10,stop_point:SP_2965,Lanfant,16
2375363,18:25:00,18:25:10,stop_point:SP_618,Périssé,17
2375363,18:28:00,18:28:10,stop_point:SP_501,Place Dupuy,18
